label,review
1,优点：酒店的地理位置是没的说的了，闹中取静，购物、出行都很方便；进了房间很有家的感觉，各类设施齐全，如果是一家人去真的是很惬意；早餐很不错，外面还有个屋顶花园很是别致；缺点：这次住的是04号房间，不方便的是电视在客厅里，大床是1.5米的，有点小了，三口之家的话就没法考虑了（要安排个人睡沙发了），在这个上面比宾馆是不足的，如果改进的话肯定是首选的酒店了。
0,"位置很好,房间和设施很旧.服务1*.结帐时还经历前台服务员凶客人.补充点评2007年12月9日：携程为什么不把对面的香格里拉发展为伙伴呢?下次去住香格里拉,可能要通过亿龙网定了."
0,酒店空调有问题!蚊子太多!简直无法入睡!!!服务员的态度还不错的!
0,这家酒店我非常的不满意，原因有三。第一：结帐时拒开发票，服务员说要开发票必须交四元钱，不然不开，我们严厉斥责他们公然逃税！！她们无话可说，可最终还是收了我们一元钱才给开的发票，因为赶火车，不然一定追究到底！！第二：酒店没有楼梯，必须自己走上去，非常累，而且酒店说是准三星，问他们那牌照呢？回答：还没发下来。第三：418房间的饮水器非常的脏，我们把水桶拆下来，洗了半天，里面都是灰！
1,不错，在普宁寺旁边，有特色。服务员态度特别好，很亲切，都穿藏服。
1,本次入住酒店的网络不是很稳定，断断续续，希望能够改进。
1,去了几次了.这次住的是温泉去里的日式东瀛阁.房间比较大.3楼的还有露台.泡温泉比较方便.在房间里换了衣服就能直接下去.中餐厅的出品还是一如既往的好.价钱也比较公道.值得推荐.不过.餐厅门口的保安服务态度不敢恭为.实在是大煞风景
1,性价比非常好的酒店，房间设施超好，卫生间分了3个部分，淋浴房，卫生间，化妆间，非常干净，装修很有欧式风格，就是枕头不太舒服，一个太低，两个太高。
1,庐山上的最老的酒店之一，在山上性价比还不错。这次没有通过携程预订酒店就前往庐山了，首先自己到全国人大宾馆，房不错，风景很好，可是标间要800块，太贵了，然后自己到国脉宾馆，460最低，但只有一间房，房也还可以，就是没有风景可看，而且我要两间房，没办法了。然后通过携程电话预定了太极宾馆，260元/间，到了一看，天啊，这也叫宾馆！太烂了。赶快再让携程退掉，换了庐山宾馆，380元/间，有房，大堂像县城招待所，都是木头做的楼梯和墙，低矮潮湿，不过房间还好，很大，有3星级标准，而且阳台非常大，并且封起来了，相当于套房。洗手间全套科勒洁具，房间有无线上网，信号还可以。这次住的209房是周总理住过的，房间里有照片，房间在宾馆转角，有180度的玻璃，风景不错。房费不含早餐，自助早餐15元/人，难吃得很。也在宾馆餐厅吃了晚饭，也难吃得要命，什么石鸡、石鱼、石耳都难吃得很，而且奇贵无比，4个人吃了五百块，还不如在山下95元吃的中餐。大家如果入住，绝对不要在宾馆吃，山上主街道的其他饭店都还不错啦。很多都把菜谱价格写在门口。总体来说，除了餐饮，这家宾馆在山上还算满意啦。庐山风景很好，而且允许自己开车上山，很难得，值得一去。
0,"设施陈旧,早餐不太丰富只能说是一般般了"
1,还算不错的一家酒店公寓。但是以688元的价格来说有点不值了。房间的门厅和客厅是地砖，不是很舒服，比较凉，而且作为公寓比酒店大一点有限。西门子的洗衣机不错，带烘干功能，因为房间里没有晾衣服的空间，所以烘干功能很重要。厨房基本上是摆设，除了热水器和一个咖啡壶，什么也没有，要做饭还要再向前台借锅和碗。而且这么贵的价格居然不含上网费用。前台的服务还不错，有问必答，态度和善。以前住过静安御庭国际公寓，700多元的两室两厅两卫一厨，深色木地板大沙发很舒服，很适合两家人游玩时居住或者有小孩的家庭商旅居住，厨房一应俱全，床也很舒服，大大的羽绒被。相较之下帝景苑酒店公寓的价格和设施就显得不值了。要施携程能拿下更低些的价格会更有吸引力。还是那句话，总的来说应该还不错，就是价格太高了，这个规模这个设施，价位<500元比较合理。补充点评2008年4月10日：哦对了，酒店电梯要用卡来启动比较令客人有安全感。评为3星有些冤，4星硬件又不够，我觉得3.5星比较合适。
1,预定时声明要无烟楼层，网站回复也确认是无烟楼层但没有大床房，就接受了双床房。但是下午五点多到达入住时竟然改成吸烟楼层大床房，明显是把我预定的房间给了别人！一再强调入住的是正处在妊娠反应期孕妇，需要无烟环境，贵宾楼那个脸从头到尾拉得很长的男前台无动于衷，敷衍了事地说了句无烟房间住的都是一个月前入住的老客户了。那携程给我的确认信是凭什么发出来的？更可气的是，下午5点多了，房间还没打扫完！让客人干等了大半小时！中餐厅的服务员们态度还不错，不过点的东西吃下去的不到五分之一，胃口不太好。
0,酒店涨价了，可是性价比并没有国内如家的好！不知道酒店啥原因价格比如家还高点，总体来说还是比如家差点！
1,满意服务超出预料的好男友之前住过说看到评价服务可比香格里拉哈哈哈房间整洁连茶叶都放着四种不同口味的贴心细心下回来济南首选哟啦啦啦
1,"我住的是商务大床房,房间虽不是很大,但感觉蛮温馨的,有免费上网的电脑.就是中午退房时总台只一个服务员(可能去吃饭了),等了会时间."
0,酒店个映效果太差！而且窗户打开之后居然是楼道内的广告牌，地板有高低甚至我没穿鞋子起来上厕所脚被硬生生的磕了一下。~这是我在携程上定到现在环境最差的一家酒店了！！！补充点评2008年6月15日：说错了！是隔音效果太差太差了！！！
1,房间不错，带阳台的房间可以看到大大的草坪和远处的大海。房间里面还有功夫茶具，非常温馨。早餐品种不错，还有闽南特色小吃。在厦门住过的最好的酒店了。
0,"说实在的,一直在协程定房,一直觉得很方便,但是这次这儿的房间简直无法住人,就算粘着会展中心的边,也不是这样糊弄人的.如果你有车,还是住市区,开车来会场也方便.我们之前就是住在徐家汇,开车来的.结果一进房门:墙体斑驳,窗户漏风,走上去咚咚作响(是铁板地),就象是个工棚.晚上的房间很冷,空调开30度也没用!如果你没车.就选地铁旁入住,也方便.总之来上海浦东千万别住这里就是!!"
1,一般的4星左右水、的来呼呼。格太。
0,我定的是大床房，到酒店报了携程却给了我一间电梯边的房间，窗外也无任何景色之谈，客房小的就只放一张大床，还被告知就只有这间房，不满意也没有房间可以换，没想到通过携程订的房会是这样，反正下次是不会入住了。但房间的洗浴卫生方面还是满意的。
1,已经第三次入住这家酒店了，除了前台服务很好以外，其他的服务都很好。这次去是免费升级了套房，有厨房，而且有客厅，刚好房间是对着维多利亚港的，能直接看到会展中心，真的感觉很棒！下次会继续入住，并会推荐我的朋友们和客人们入住此间酒店！
1,"酒店位置离市中心很近,很方便.酒店硬件设施也不错,."
0,住了2天，受不了，好像地毯很不干净，床也不干净。后来搬到圣地（比香港酒店还新点），也就凑合吧。反正在济宁也别指望有什么酒店了，最后一天终于受不了，半夜赶到济南住CROWNEPLAZA了。
1,离火车站、汽车站较远，不利于自助游！但酒店的环境和服务还是不错的......
1,酒店老一些没睡到大床外其馀都表现不错柜台人员服务很好早餐普通
0,酒店设备陈旧，服务差劲，还不如二星级水准，更令人郁闷的是我早晨七点半下火车赶到酒店，却被告知要到九点方能入住，否则就要加半天房租。结果为了避免挨冻，多付了250元。结果携程还不算我的结分。真是冤透了。
0,"该酒店338元/标间价格绝对不值,不知道航空酒店定价标准是什么.马桶根本没有消毒,前天晚上入住,用了马桶之后,屁股立马骚痒,到现在还没有消退.另外,早餐餐厅也小得可怜,食物品种和数量也少,要是晚去吃早餐,保准吃不到."
1,住的是680元一晚的标准间，我与老婆都住的很开心。我们这趟从兰州去嘉峪关再来到敦煌，只有这家的服务达到4、5星级酒店水平，很亲切，也很主动。从房间能看见鸣沙山，景观一流。餐厅食物一般。自助早餐是中式为主，比较一般。零点早餐（也已含）是在酒店的天台餐厅用餐，是西式为主，我们没时间享用，可能会好些，不过我们曾经在这餐厅的露天范围喝酒，晚上看着头顶亮的想去了大漠的星星，感觉非常不错。酒店算是在郊区，但其实就离市区3公里，离夜市4-5公里而已，可是一般很少出租车经过。倒是有辆3路公交车在酒店门口有站，每5分钟一趟，10分钟就到市区，所以也不是很不方便。补充点评2008年8月8日：上网速度就比较差，不过免费的，就没太多要求。
1,"这个酒店的地理位置不错,离火车站很近,出行特方便.周边环境也不错,有公安厅、省委、让人感觉很安全，酒店服务也很好，本人将项链放在电视机旁，走的时候忘记拿了，结帐时，服务员很温婉的提醒我，让我很感动，真是个不错的酒店，建议大家去长沙可以选择这个酒店试试。补充点评2008年7月2日：以前跟朋友入住酒店时,早餐是设在负一楼的,环境不好.这次有惊喜的发现,早餐已经搬到一楼咖啡厅了,感觉很好,总的来说,酒店真的很不错,下次来长沙,还选择住这个酒店."
1,"酒店的房间很舒服,但是打电话询问酒店位置的时候前台说不清楚;餐厅由于要接待团队就不能为散课服务,而且理直气壮."
1,酒店不错，就是CHECKIN太慢，下次考虑还要不要订。。。
0,"本来对这家酒店的印象不错的,但临走时却有些生气;门口的15:20的机场大巴等到15:40都没有来,酒店也没有提前预告,只好打车去机场;提醒各位,坐酒店门口的机场大巴要谨慎,经常会无故取消的;"
0,早餐不错，房间太小，网上的地图不清楚、不仔细！
1,房间不错，性价比很好。但餐饮单调，没有地方特色。周边绿化不错，但离城里很远，出门逛街不便。总的说来，价格挺合理的
0,"前台人员不但英语不好,普通话也不好.不过,大堂吧的服务人员很赞."
0,"6楼窗外就是整幢大楼的风机,非常吵!可能是存心留给携程的客人,第二天到下午四点回房还没清洁房屋,太离谱!!!!!"
0,酒店只能用几个字来形容，脏乱差，半夜三更有按摩小姐骚扰你，让你休息不好！如果你抗议，小姐会告诉你这是他们的协议！不知道什么协议？
1,房间很大，干净；拉开窗帘就可以看到无敌海景，令人觉得非常的惬意。我觉得这间酒店在闸坡来说算是一间不错的酒店。
0,听当地公安机关说其士酒店服务人员不是特别厚道，据说已经出现过案件。建议换，信阳的阳光宾馆就不错，四星，建议重新考察。
0,尽管近来酒店的价格上涨了许多，但因离电视台较近，已经住过许多次。而最近这次酒店的做法非常令人气愤。7月25日我因是下午3点的飞机去上海，中午在房间休息没有注意到时间下楼结账时是1点钟，前台服务员非常不客气地讲因为系统是自动计算的我这天的房间是按照1.5天结算。无论怎样说明都无济于事。更加令人气愤的是结帐后饭店帮我叫出租车去机场，司机根本不打表硬要120元才去。明明去机场最多不过80元。这样的酒店服务连2星都不如！！！！！
1,这次到酒店就告知免费升级到套房，确实是一个惊喜．早餐比以前丰富些．房子隔音不太好，早晨外面卖菜的声音都听的很清楚（我在九楼）．
1,很好的酒店，强烈推荐．只是服务员打扫房间有点太勤快了．我刚出门几分钟，也没要求打扫，她们就自己进去打扫了．不过，还是不会影响我对这家酒店的好印象。
0,对这个酒店的整体我不想多评论什么，希望携程在今后找合作酒店的时候多把把关。
0,房间
0,6月26日予定7月2日入住的房间1、6月27日得到确认。2、7月2日早上来电说给我们房间升级。3、办理入住，却把我们放到了离开海边很远的天津工人疗养院，曰：有会议，没有房间，周围事工地、房间霉味严重、离海500米。原来这就是升级！3、很官僚的机关作风。以上就是经历。
0,非常差，服务差。房间比较大，但也很差，更重要的是临近铁路，很吵！难怪酒店生意不好，人很少！
0,位置不是很好，离泰山脚下比较远。房间3楼不靠街道的那面较好，虽然后面有市场，但是双窗，关闭后噪音还好。靠街道面的噪音很大，特别是二楼。附近吃饭的地方很少。
1,性价比不错，交通方便。行政楼层感觉很好，只是早上8点楼上装修，好吵。中餐厅档次太低，虽然便宜，但是和酒店档次不相配。
1,住的标间，比较干净，餐厅的菜价格和味道都还可以，也比较新鲜。总的来说，性价比高。
1,感觉不错，离奥运和旺角地铁都不远，服务也不错，房间虽然小（确实很小），布置的很合理，很温馨，也很干净。周围是香港的老居民住宅，出去吃饭往东、往南都有。
0,提前两天预定的三人间，1号早上八点多到的，登记时被告知没有三人间了，让我们先把行礼寄存先转转去，问前台中午来能有房间吗？回答的模凌两可：到时来再说吧！因为这趟主要是带小孩出来玩，考虑该宾馆地处闹市离王府井书店又近，而且周围宾馆就这一家有三人间，放假只三天时间紧也没太计较，连洗漱也没法做就直接出去玩了，到下午三点多来，满以为房间应该没问题，大人小孩都累了，想好好歇歇，哪知被告知还是没有三人间，让换标间，标间就标间吧可要求加床时（小孩虽然只12岁但已171厘米70多公斤和成人一样），又回答说无床可加，爱人和她理论时，竟然说：只能是这样，我也没办法！态度比较蛮横。我给携程打电话说明情况，携程又让她接电话，结果也没改变什么，我要求携程在附近再联系一家宾馆，后来前台打电话叫来一个经理有五十多岁，其态度还好，说一定给我们解决，经过约二十分钟总算给我们加了一张床，可房间太小，加床后已无多少空间，唉！勉强住吧！其他方面确实不敢恭维，整个宾馆是一个好像原来的单位机关楼之类改造的，完全是一招待所，在一个破烂的巷子内，商务客人避免入住（有失身份），早餐差，刚装修完，走廊房间还有味道，我爱人小孩对装修气味比较敏感，开了一夜窗户睡的。第二天出于对爱人孩子的歉意，通过携程换到离此不到100米的北方佳苑，四星标间638元，简直一个天上一个地下，并坚定的想，以后再带家人出来千万不能再住非星级的了，一定要住三星以上的，宁愿加床或挤一挤！
1,本人于2008年6月5日入住该酒店标准间。装修很别致，设施也不错，前台服务很好。早餐品种不多，但味道不错，香菇包子令人回味无穷，价格也还公道。但酒店的房价略微高了一点。
0,房间：商务大床房。房间小，洗手间更小。电视21寸，其他设施差。前台：checkin和checkout的速度奇慢。清晨时俩人专为我一人办checkout居然用了15分钟，查房两分钟就答复了啊，然后就慢悠悠地打各种单据，打错了再打，都挺淑女，不急不忙的。结预售权只给了我预售权签名单，我还觉得怎么好像比每次少了张单。临出门叫我回来，原来刷预售权完成时还没让我输密码，真是感觉匪夷所思。只感觉8日那天前台有一个接待员态度很亲切。前台经理态度冷淡，没有见面问好，走说再见。反正我结帐走人时，什么话都没有。人走茶凉的感觉。其实我听不听那一句倒无所谓，不过这总是一个酒店前台最起码该有的素质。洗衣：早八点将待洗衣服交到前台，前台经理给了我一个单据签字，无任何交代，在知道我第二天要退房的前提下，也没告诉我当天不能送回。其他所有酒店都是当天下午六点前送回的，你如家有例外，至少该说一下吧。我回房间重新仔细看了服务指南，只写了收衣服的时间，就是不写送回的时间。最后接受加急，多收了50%的洗衣费，才在晚上快九点时收到洗完的衣服。早餐：服务还好，花样少，包子/炒菜/炝拌菜为主，习惯吃早点的人吃不惯。我每天只吃两块一样的小蛋糕和一杯奶。其他：一天傍晚酒店走廊里有俩人撕打，女的哭得嗓子都破了，后来声音变远一点，可能是从走廊转移到房间。哭喊持续了至少大概十五分钟，貌似没有服务员来查看。第一次住如家，以前住的三星四星五星也都有，按理说如家总应该不比三星差吧。反正是挺失望。看看桌上那博客小书，都写如家怎么怎么亲切，服务员见谁都笑。但这边除餐厅外，没有任何一个服务员见面抬抬眼皮的，更别提问好了。我是感觉我进假如家了。下次宁可离地铁站远100米，我住汉庭去。
0,在临安还是不错的一个酒店，干净。不足的是：1窗的隔音不好，很早就能听到外面的汽车声。2电视频道太少，临安已经是数字有线电视了但不知酒店为什么还没有。3没有免费的饮用水提供。4前台服务员不够专业、热情和礼貌。
0,"来往虹桥机场,绝对方便,938公共汽车直接门对门,上车睡觉就可以了(一个半小时)宾馆服务不专业(餐厅).基本上还可以,谈不上星级.房价和硬件不能划等号"
0,入住时处于展会附近，到前台时被告知由于晚到1小时，定单取消了。追问是否还有房间，回答曰：“没有”（大概是生意太好，不想做携程生意）向携程反映，发现是信用卡担保定单-于是立刻有房间了。进入房间，发现没有打扫过，反映给前台，说立刻通知处理，结果等了40分钟，催了4次，发了火才有服务员来。房间不错，没有多余的无必要的设施，但外墙由于挂了竖幅，大风吹着猎猎作响，影响睡眠。还没完，早上专门买了餐券，到自助餐厅-什么都没剩下，稀饭都没有，难道两个人花30元，分食唯一的一片面包？还有其他人也在虎视耽耽。
1,出差时住的，酒店地理位置不错，服务也很好
1,"服务人员素质好,彬彬有礼.软硬件都很好的酒店,早餐有很好的西餐,也有当地传统小吃,值得一住."
0,"theroomistoosamll,andtherestrauntisterrible.thesurroundingareaisdirty宾馆反馈2008年7月21日：Wearesosorryforanyuncomfortableandinconveniencecausedbyourfacilities.Wesupposedyoucouldchooseourdeluxeroomorsuiteforyournextstayformorespace,andwilltryourbesttoimproveourrestaurant.Sincerelywishcanhaveyouwithusagain."
0,最不满意的是这家的空调，效果一点也不好，而且噪音超大。最糟糕的是停车场，竟然在马路对面，而且必须要酒店保安领着才能开车停车，建议自驾车的千万别住
1,去苏州工作的时候，住过很多酒店。综合比较来看，这家酒店还是比较舒服的。地理位置很方便，即使去新区也很近。出门的时候，酒店的服务员会帮忙叫出租车。虽然房间有点小，但是布置的很温馨舒适，很适合一个人出差时入住，床具也很舒服，可以保证休息。唯一不足的是，预定的时候不能知道房间是在主楼还是附楼。宾馆反馈2008年5月9日：多谢您提出的宝贵意见。一般情况下，携程预订的标房我们是安排在东楼的，因为东楼是06年新开的，房间设施设备均比较新，豪华房我们是安排在主楼的。如您在预订时想知道安排哪栋楼，可以在订单上提出，我们在回复确认预订时会为您注明的。期待您的再次光临。
0,"门缝太阔,晚上都要被蚊子叮.晚间有异味,又潮又湿跟其他人的评分一样,是我往最差的一间如家."
0,服务还可以。房间奇差，我住的是商务楼层，味道特浓，空调像大马力鼓风机，只能开窗睡觉，整夜与蚊共舞（我是凌晨入住的）。还要表扬一下，携程的客服，当天不知道为什么，几乎所有南宁的酒店都没有大床房，客服还是很有耐心帮我联系好几家酒店。
0,"我们共5人,其中有外宾.一共住了2天前台的服务态度很冷淡,让人感觉很不好房间还是干净的但感觉对不起它4星的招牌同行中一人没有使用房间内的服务指南本,甚至没有打开过退房却被说在服务指南上留下了一道圆珠笔印子要求赔偿40元因为急赶飞机，申辩无效后就气愤的付钱走了这样的服务态度,真让人失望下次我应该不会再选择它了"
1,我在这里看到很多不好的评论，比如前台小等。但是我抱着试一试的态度住了进去，发现房间的质量非常好，交通很方便，环境安静而且安全。我准备将此做为我出差福州的常住酒店。这类商务式或公寓式的酒店，就是提供一个方便舒适的住宿，没有其他更多的附加服务，所以实在不必有大前台等。各类酒店适合各类的客人，选择不同的酒店对不同的酒店应该有不同的标准。我想，那些失望的评论人，是误解了这类酒店的特点。
1,还行吧，不算失望，离地铁2号线要走500M左右，但在中环旁边，自己开车去比较方便。
1,"入住酒店,被告知大床房客人未退,给我免费""升级""成标间,可惜我是和爱人一起来的,不是出差,哎,有点失望.不过酒店位置不错,这几天边上修路,但路面用塑料薄膜覆盖,无扬灰,无太大影响,房间安静,房间内部装饰细节等不错.工作人员服务态度好,表扬.房间热水器不能用,马上联系前台,2分钟解决问题,送来新的,表扬.这次敦煌之行总的感觉:那里的人朴实,服务态度好,我路过一家酒店""敦煌飞天酒店"",累了进去大厅休息,酒店工作人员就送来解渴茶,这就是软件素质,这就是细节.早上早餐里最好的就是小米粥,相当不错.宾馆反馈2008年7月15日：感谢你对敦煌饭店的意见反馈，这对提高我们的工作效率和质量非常重要，敦煌饭店每位员工都会努力为客人提供优质的服务，欢迎再来敦煌旅游！"
0,酒店周边比较繁华，对面有必胜客。服务热情还可以，设施就不是一般的差，第一个房间网口坏了不能上网，换个房间，水蓬头不出水，郁闷，各位还是不要去了。
0,看到门口的样子，就知道不是真正的凯莱了，门厅零落要的商务房，对马路，跟没有玻璃一样，晚上吵闹，非常不隔音早餐特别乱，就豆浆可以喝喝
1,环境好，周边景色优美；服务好，没到时间进不了房间，提前给了牌子，玩了乐园归来不再需要排队，退房不用办手续。酒店设施好，房间风格很优美，房间比较宽敞，床大，内饰不错。不足是酒店饮食不习惯，进房时间太晚（下午3点后），没法到房间先整理，退房时间太早，乐园出来没地方休息。
0,酒店在路边，但是很多司机都不认识，可能是靠近云龙湖比较偏吧。酒点的单人间实在太小了，床的一边竟然靠在墙边，把窗帘都压住了，电视都要斜着才能看，11月份了中央空调还没有暖风！！！冷啊。
1,酒店员工的礼仪意识十分差！！堂堂一家准五星的前台工作人员，当着顾客的面大抠鼻屎，真是让人十分愤怒！在办理入住手续的时候，四名前台人员随意嬉笑，接听手机，散漫无礼！办理退房手续的时候，有名陈姓员工大庭广众下抠鼻孔，真是恶心！宾馆反馈2008年4月14日：感谢您对酒店提出宝贵的意见，酒店将加强对员工基本的礼貌礼节与仪容仪表培训，严格要求员工的当班制度，相信在您下次入住时，定能给您留下好的印象。
0,不好，感觉很差，特别是那服务态度，客人进来不闻不问，走时也没说“欢迎下次再来”，服务员脸上也基本看不到微笑，特别是那餐厅，我只能用“极差”二字形容，不好意思，因为我实在找不出比这更贴切的词汇了，在二楼用餐时，那服务员说的最多的就是“大家要吃好不要浪费”和“对不起，我们没菜了”，我看了一下表，才6：40，而晚餐时间是7：00结束，那么早就没菜了，那还叫“饭店”？后来一眼瞥见一块牌子，上面写道：食物没吃完，超出100g/10元收费。难道你们那饭是用金子做的？而且还抠门的很，饭凉了，用微锅炉加热，服务员一个劲得说“一分钟就够了，一分钟就够了”，我在想我们可是付钱进来的，可不是来受气的，更不是听你们说“现在菜贵了，我们都买不起菜”之类抱怨的话，所以我建议大家如果不是想来锻炼心理承受能力的或心理素质的，我相当不推荐此酒店
1,早餐还可以，房间一般，不过隔音效果很好，虽然对则一条大马路，但是根本听不到什么嘲音
1,"酒店位置离市中心不远,交通很方便.大堂装饰带些欧式风格,空间虽不像有些酒店那么大，但很温馨。晚上在大堂还有专业的演奏人员表演，入住时赶巧有团队也刚到酒店，客人随着演奏一起唱着，感觉很有气氛，喜欢这家酒店的感觉。房间也非常宽敞，服务人员也很热情有礼，是一家管理不错的酒店。"
1,"非常感谢携程工号84392的客服人员,帮助妥善解决了由客人自己信用卡担保的失误,没有及时告知的事件.下次有机会会再次光临本宾馆,支持携程"
0,查看了很多的游记，选择了这个酒店。很失望，建议以后大家不要住。到前台，前台小姐用广东话和同事交谈，才决定给我什么房间，我要求高点的楼层，给了我9楼，进门有一股烟味。房间很小，设施很差。从铜罗湾出来，要过天桥才能到酒店。每次买好东西回来，都要走天桥。宁愿住珀宁酒店，离崇光近，不用走天桥。由于是红眼航班，要求延弛退房，给孩子睡个午觉，也不肯，服务太差了，根本不到四星的标准，要是在海南，三星也不评不上啊！建议大家带孩子的话，不要住这个酒店。
1,1.酒店设施比较旧2.早餐还是秉持较高的水平3.临近医院4.如果有条件可以入住同一个集团下的就在旁边的洲际酒店
0,很一般的酒店……性价比一般……酒店是旧式房子，门感觉不太安全，洗手间相对来说还算装修的可以，只能算宾馆，不能称作酒店，隔音很差，环境很一般
1,因为看了之前的评论才定的这家酒店，没想到换来了一个惊喜，房间的大窗户对着小花园，没想到能住在苏州的园林里面，很安静，早上几乎是被鸟儿叫醒的。洗手间的设计很好，可以看到电视，衣柜的设计也是，简单方便实用。另外，28元的自助早餐太丰盛了，可能是这里是老牌涉外酒店的缘故，西餐很地道。补充点评2008年8月3日：楼上的是通过那里定的260含早的？比携程便宜呀，还可以免费升级，介绍一下。
0,"周围环境差,房间设施陈旧.房间小.服务员懒散.去餐厅很不方便,路线复杂.早餐贵,而且没有什么可以选择的种类."
0,１、服务很差。我订的是视频网络大床房，入住时发现酒店里根本就没有电脑。直到退房时，酒店才告诉我，由于该房型已满，在没有通知的前提下，主动帮我换了一间房，是价格358的高级大床房。在我提出要将消费清单进行帐单合并时，服务人员竟然提出要收5元费用的要求。人不能无耻到这种地步吧！２、我住的房号是2727，房间过小，能看电视的空间只能摆下一张凳子。换句话说来个客人，只能坐在床上。３、硬件配备不足。没有放行李的行李架，没有晾衣服的晾绳。４、酒店出入打车不方便。酒店设在一个远离马路的拐角里，出租车出入要过一个卡站，非常不方便。且酒店门口空间较小，出租车只能停在离酒店五六米外停车。不方便。
1,"还算可以吧,住了两天,位置比较好,本来以为在古镇里会很吵,但是还好,干净/雅致,这是我对这个酒店评价(不过还有一点希望酒店改善:床铺太硬了,质量不敢恭维)如果有些朋友要在丽江待比较长的时间可以去""束河古镇""住一下,真的不错我的后几天都是在那过的,比较悠闲,酒店的质量绝对比丽江古镇的好."
0,迷你房还真是迷你啊……家具和墙纸都旧的不行，但还都齐全。虽然地方还满难找的，不过叫车倒是满方便的。房间隔音很差。总之，对不起这个价格，还不如去如家之类的。
0,太差了是在没见过这样的4星级下车没有门童帮着拿行李房间没有冰箱没有小吧台没有保险柜洗手间的水是黄色的昨天晚上气温6度房间没有热风半夜被冻醒。实在不知道4星是怎么得来的，永远不会再去~！！
1,"1.到元之江度假村的看,格也是一的,所以格在程有比便宜.2.酒店西湖有距,公交可到但是太晚了就只能打.3.酒店有免游泳池,不;另有多室外施,合店度假的人.4.附近有便利店咖啡,算方便.5.酒店房有小冰箱,保,水,吹....,就是缺了刮刀.6.有孔雀到叫,有影睡眠."
0,"6月23日中午12点进入酒店，说明是通过携程预定了酒店客房。随后就碰到了很不爽的经历：一个面无笑容的戴眼镜的服务台接待冷冷的说：贵姓。回答之后便继续冷言：那里办手续。她用手指了一下另外一个正在帮助住客做登记的服务员。我走过去之后，稍等了片刻，另一位接待便热情的开始帮我做登记。因为付款方式我选择了刷卡，这位前台让我到那个冰冷接待那里去划卡，当然我此时是比较不愉快，但卡机在那头，只得又走回去。如果说服务业人员用无笑容的表情，冰冷的话语做接待是很正常的话，那么过分的事情在之后便开始了。刷完我的卡之后，我的卡是被扔到桌面上的；让我签字的笔是拍到桌子上，发出了很响的一声；信用卡留存单也不肯送到我手里，要自己取；最愤怒的是当我对这个接待说：把留存单送过来的时候。她便摔门到办公室去了。镇江大酒店，一个号称三星级的酒店是这样的服务。当之后我把大堂副理叫过来的时候，副理侧着身，趴在前台上跟我说：这个服务员就是这样的，我们拿她没办法，我代她道歉，对不起，好吧？真是无语了，“对不起，好吧？”刚到镇江就碰到这样的事情，我还能说什么呢？这是我的经历，各位看过就当是一个经验吧。补充点评2007年7月23日：提高服务水平，提升服务意识是服务业，特别是旅游城市服务业尤其应该重视的问题。虽说我只是众多旅客中的少少一名而已，但我便碰到了这样的状况，镇江大酒店的确需要有很大的改善，三星级要有三星级的样子！看到酒店的回复，我感到很欣慰：和气生财，欲生财者，则礼者不可不学也。宾馆反馈2007年7月13日：关于您反映的事情，酒店领导高度重视，立刻召开全体客房员工及所有管理人员会议，对当事员工进行了批评教育并进行了经济处罚，该员工也认识到自己的服务意识较差,并保证在今后的工作中提高服务质量和意识，努力做好对客服务工作。为杜绝此类事件的再次发生，酒店人力资源部对全体管理人员和客房员工进行了岗位机能、服务机能和管理机能的再培训，努力提高酒店的服务质量。我们再次真诚的向您致歉，并希望您能再次人住镇江大酒店。"
0,总台服务还可以，房间实在不怎么样，空调很吵，床居然是一边高一边低的，这个房价实在是不值得，下次不会选择。
1,老用户了，就图个距离公司近，过马路就是。
0,房间设备比较陈旧，没五星标准客人非常不满意
1,总体感觉不错。房间略小，已经够用了。性价比很高。位置略偏。附近有公园，超市，KFC。
1,环境不错。交通也便利。服务不错。下次还会考虑的
0,"房间只能算很一般.设施已经相当陈旧.前台的服务水准有很大的问题.没有预授权,2天的房租需要先结算,还要支付押金.住遍中国及国外那么多酒店,没有遇到这样的事情.地理位置还可以!只是这个价位,在深圳别的选择多的是.以后不会再安排客户住去那里."
1,"酒店checkin,checkout很快；客房服务员态度很热情；餐厅的服务很好，食物也很不错；酒店地理位置很好。"
0,有那么多朋友点评钻石公寓，不妨再讲两句。钻石新推出的“特价”双人房，其实一点也不特价。以前有国外朋友来上海，一直比较推荐钻石，他们也比较满意。但这次7月上旬的入住新推出的特价双人房，朋友反映房间比以前小多了，总体比以前的的套房差多了。订房的时候，双特价人房和套房的价格只相差几十元，但实际情况却相差很大，我认为这是钻石在忽悠客人。
1,"一个字:爽,两个字:太爽,结论:下次再来!"
1,定的高级房，免费升级到豪华房，不错的。海景不错，就是电视差了点，最起码也应该弄个液晶嘛；价格没竞争力，与前台一个价，所谓的果盘也没见到。
