comment,like_count,time
你既然使用ai服務就說明你已經同意了該公司對於ai服務的條款吧（我不是很懂法律，但是我覺得應該是這樣，你不同意條款的話是沒法使用服務的）[笑哭R],7,2025-3-9 11:07
这就是为什么元宝那么多广告，好事谁想用户啊[doge],1,2025-3-10 19:22
Deepseek暂时还是比较纯粹的，没精力作恶，其他几位大企业就不确定了，家大业大，好多资本嗷嗷待哺。[doge]还有，百度我直接拉黑。,11,2025-3-7 12:23
我们用某软件创作申请著作权成功了 但是这个界限很模糊 不知道商用后会不会被起诉 作者肯定是参与了创作 软件也参与了,5,2025-3-8 11:59
欢迎大家讨论 著作权到底属于谁,0,2025-3-8 12:00
我还是用国外收费的ai算了，起码所有权属于个人[偷笑R]不过ds用来备用,0,2025-3-10 11:08
所以，免费的就是最贵的。帮助人家训练模型，内容还不是你的[doge][点赞R],10,2025-3-8 14:11
应该分商用和日用，就像现在软件的学习版和正版一样。如果产出用于商业用途则可以购买商业版，商业版因为购买了使用权所以软件厂商不参与创作，产权完全归用户所有；日用属于双方共同生产，因此产权应双方共享，双方都有使用资格并共享产权。有保密需求的话应该购买他的商用版服务否则就别怪他也要分一杯羹了。,9,2025-3-8 17:42
这就不得不回想起微信输入法了,2,2025-3-10 10:14
[失望R]它你的点子会被AI数据收集，分析价值分类汇总然后被查阅？然后他们享有这些信息的使用权？[捂脸R],1,2025-3-10 8:51
上传内容和产出内容是两个概念啊[汗颜R],1,2025-3-9 18:40
已经开始体现AI公共侵害的负面性了，这还仅是人利用AI，未来会是AI自主选择[捂脸R],11,2025-3-9 9:11
其实很多网站都有这种霸王条款，就是赌你没看，以及不会跟他计较。,7,2025-3-8 17:46
[doge]ai的时代来了，巴拉巴拉都会被淘汰[doge],1,2025-3-9 16:14
本地部署是不是就没问题了？？,1,2025-3-9 11:26
一样，只要你用这个软件，除了d之外的软件，版权都属于ai公司,5,2025-3-9 13:06
ai吃尸块产尸块，现在还要尸块赚钱了[黄金薯R],5,2025-3-9 16:18
我再也不想都不想直接同意协议了[叹气R],2,2025-3-8 22:21
不同意协议不让你用啊[笑哭R],13,2025-3-9 9:44
直接用deepseek不就好了，为啥还要下这么个软件，又占内存的,6,2025-3-7 8:54
腾讯那个不是接的D的吗,0,2025-3-9 9:27
腾讯本地部署,0,2025-3-9 12:17
你们都不看用户协议吗？[笑哭R],2,2025-3-8 10:31
其实都大差不差，我稍微细一点的看了几个，b站也一样的，比如你不能违反现在以及现在还未规定的规定。但是我还是用了kimi，因为抵制没有用的，kimi我记得是国家什么什么研发大力推行，内容归它我觉得一定意义上是促进ai发展,4,2025-3-8 10:34
应该是原作者。它没经过原作者就把人家文吞了。开始各种搞。一分钱没分给原作者,5,2025-3-7 9:11
我用word写的论文是归我还是归微软？,5,2025-3-8 10:18
买了个全自动洗衣机，衣服洗完成洗衣机的了[doge],5,2025-3-10 13:29
还没服务人就准备先吃人,5,2025-3-11 14:45
所以说用这些都只能是辅助，千万不要把原创核心内容上传啊，不然ai才不管你，直接拿来用写给别人，别人发表了你就成了抄袭[失望R],21,2025-3-6 22:06
如果AI的定位是工具，那么使用工具的人拥有版权；如果AI的定位是人（或者拥有人格），那么AI与发指令给他的人分享版权。,5,2025-3-9 20:13
自己输入的自己肯定有权，但是AI自己生成的内容除另有约定外应该属于该公司。,14,2025-3-6 18:29
你们以为国外AI想要压制deep seek时候说的是什么？用的就是说数据会到中国，我当时就意识到了，原来国外CHATGPT等一众AI，还不是一直都在这么干么。既然国内国外都一样，为何不用国内的好模型呢,7,2025-3-8 19:18
。。够了，我以为是和ai的聊天记录归平台（那种平时完全不拿ai搞自己创意的遗憾离场）,0,2025-3-9 15:41
[doge]我从来不完全相信ai，写小说遇到不知道写哪个结局更好才会问ai，而且都是经过概括后的描述,1,2025-3-9 15:03
没事，我都不用,2,2025-3-9 13:33
那那种付费的GPT产出版权是归谁的？付费版本。不懂翻墙，不知道这个怎么样。,1,2025-3-9 13:10
腾讯元宝没用，其实很简单，大家都在通过 AI 享用别人的创意，又讨厌别人使用自己的创意,4,2025-3-9 13:01
我[石化R]wtf[微笑R] 资本真的[微笑R],0,2025-3-9 11:46
所有ai以及生成的东西应该是全世界人民共有所有权，ai本质就是搜集整理数据，本身就是不问自取,7,2025-3-9 2:17
很棒,0,2025-3-8 21:21
那咋了，xhs也一样啊,5,2025-3-8 13:43
我就因为元宝的霸王条款，秒删了软件,1,2025-3-8 11:21
没有下载。,0,2025-3-8 10:57
deepseek现在不咋卡了啊，它是单独对话，一个窗口出来了就不往回传数据，我觉得应该没事,0,2025-3-8 10:54
问小白呢,0,2025-3-8 9:37
反正我早就卸了，第一他是满血，我用起来很笨，第二就是很笨啊，所以不想用了,0,2025-3-7 22:51
基于资本主义的知识产权逻辑在ai时代已经对科技，社会阻碍多于促进了,4,2025-3-7 20:04
腾讯元宝的ds，单次回答质量跟原版的差不多，间隔时间很短的情况下去问还能做到联系上下文，但是你隔一天去问他他就不行了，虽然不至于是新对话，但是他的推理过程不会把你昨天问的一起考虑进去，联系上下文的能力不如原版，原版隔几天再去问他还是会把之前的问题一起考虑,3,2025-3-7 13:59
腾讯的AI拉了这么久，好不容易碰到一个开源的可不得使劲薅嘛[抠鼻R],3,2025-3-7 11:33
kimi 长文本处理能力太强大了，给他提纲， 一次能生成上万字，其他的都做不到,4,2025-3-7 9:34
我想中国人可以更加开放，对隐私问题没有那么敏感，如果他们愿意用隐私交换便捷性，很多情况下他们是愿意的，那我们就可以用数据做一些事情--李彦宏（百度公司CEO）,2,2025-3-7 7:28
不要碰百度的任何东西,6,2025-3-6 22:13
deepseek果然大气,6,2025-3-6 21:26
我不用总没事了。一个没下，我好机智,2,2025-3-6 19:41
你联网吗,1,2025-3-7 8:10
啧啧,0,2025-3-6 18:31
这不奇怪，国内的互联网公司早就习惯了霸占用户的所有数据。,55,2025-3-7 11:48
[doge]没出过国吧。,11,2025-3-7 14:38
[笑哭R]国内都是流氓软件，隐私被腾讯保存到你死后一百年,12,2025-3-6 20:15
你什么隐私值得腾讯浪费资源去保存？？？就你那点隐私存一天费的电都值不回来,3,2025-3-6 23:40
直接删除了，妈嘞个巴子的企鹅,0,2025-3-8 9:28
那我把自己的神话设定灌进去他是不是就会帮我传播虚假信仰了[萌萌哒R],0,2025-3-12 3:37
阅文集团的同样配方，一样的味道。你在网站发布作品，所有权是网站的。,1,2025-3-10 10:44
@Ue5,0,2025-3-9 23:02
@Latrell,0,2025-3-9 16:07
@奶牛猫,0,2025-3-9 14:53
@硝桥凉子.,0,2025-3-9 11:07
@小丸子樱桃🍒,0,2025-3-9 10:05
@可爱の小公举,0,2025-3-9 1:57
@小陈没睡醒.,1,2025-3-8 22:39
@nuits d'été,0,2025-3-8 21:48
腾讯的东西除了微信，已经全部拉黑,4,2025-3-8 18:53
@酪酪酪酪酪酪酪酪,0,2025-3-8 18:08
腾讯不就是有钱搞垄断吗，资本家做派，人家啥火他抄啥。,7,2025-3-8 13:57
在这里还谈什么隐私？你的我的所有的都是他们的,2,2025-3-7 21:24
腾讯呵呵,1,2025-3-7 0:52
字节跳动去年投入一千多亿研发AI，他肯定不会这么轻易接入，而且他现在也不差，反应快，答案准确率高，虽然没有推理模型，但是平常用起来还是非常方便，效率高，Kimi就比较尴尬了，推理模型也没有很出彩，阿里又宣布要投入三千多亿，通义千问肯定也会加速迭代,269,2025-2-25 7:37
其实豆包已经接入了，至少我用的豆包编程助手里面有,55,2025-2-25 10:17
"对于普通人来说，kimi比ds强多了。
功能更多、速度更快、违禁词更少、文档处理能力更强，我拿ds做个骑行计划表都被河蟹，真的废。",202,2025-2-25 18:04
[doge][doge]那种基础白领工作确实豆包厉害,60,2025-2-25 18:09
,6,2025-2-25 10:12
没一个对的[微笑R],42,2025-2-25 11:41
阶跃也没有啊,0,2025-3-15 16:14
deepseek思考时间太长了，国内这些AI我用下来，kimi逻辑推理仅次于deepseek，豆包多样性更强，通义千问写代码能力更强,28,2025-2-25 12:34
强行划分特点不可取[笑哭R],26,2025-2-25 12:45
自我感觉豆包写的代码比kimi要好一些，但是感觉豆包太冷漠了[笑哭R],2,2025-2-28 16:44
kimi代码和数学都是一坨💩，不过这俩都不如通义，豆包擅长的不是这个[doge],1,2025-3-1 10:36
智谱清言不语 只是一味的399包年,9,2025-2-27 15:05
收费太早了，急需调整收费策略,3,2025-2-27 19:15
创造性的东西用ds，根据原文修改的就用其他三个,0,2025-3-14 22:42
巧了，这三个加ds恰好是我一直在用的四个模型,0,2025-3-14 6:42
不是我说ds写公文真的不太行，他还是比较适合推理吧，急需一个写材料的模型,9,2025-2-26 10:41
wps ai 新华妙笔 这两个,3,2025-2-26 10:56
说真的文字性工作kimi很够了，用过ds，每次给文件给会议纪要ppt大纲永远摸不清重点，经常莫名其妙窜改主旨，深度思考过程跟我逻辑完全相反，给指令给多了就开始胡编乱造，死心用回全新kimi，虽然做不到完美至少不出大错不会篡改逻辑[失望R],0,2025-3-13 22:31
[棒R]kimi很好，很朴实[棒R][棒R][棒R]是会干活的ai,1,2025-3-12 13:02
这三个都挺好的，各有特长，由于ds卡壳，只好加上了元宝。,0,2025-3-12 12:07
去年高数是豆包考的，一道题搜两遍，两遍答案不一样[笑哭R],1,2025-3-12 5:43
其实豆包挺好的，文字处理比deepseek好，deepseek是想法比较好,0,2025-3-11 20:57
智谱是不是也没接,4,2025-2-24 21:13
对哎，漏掉了,4,2025-2-24 21:29
豆包调教好还是可以的，不过下了一堆ai，用的我都好累[捂脸R],1,2025-2-27 23:12
被一群 ai 包围，就问你幸不幸福[失望R],5,2025-2-28 9:12
豆包回复快 事事有回应,1,2025-3-11 0:12
没有人会觉得Deepseek太啰嗦了吗，字太多，看着费劲,11,2025-2-25 10:20
你可以不开深度思考,47,2025-2-25 11:11
反正我看论文写论文ds挺好用的，但是卡啊,1,2025-3-4 18:12
你可以去看看其他接入deepseek的应用，甚至可以用同意同意没有接入deepseek，但是我个人使用下来觉得同意的深度思考其实也不差了。,3,2025-3-4 22:16
新的自研深度推理模型，敬请期待,6,2025-3-1 15:27
互关，来,0,2025-3-1 15:29
千问有自己的推理模型 qwq,9,2025-2-25 14:21
没错，这个qwq是模型名而不是卖萌[捂脸R],21,2025-2-25 16:53
ds不太好，情绪太重，而且每次给我东西都很怀疑真实性，现在天天用kimi,13,2025-2-26 18:45
我也,1,2025-2-26 20:09
好消息chatgtp和Gemini和GROK都接入deepseek了,1,2025-2-27 9:21
没有啊？,1,2025-2-27 11:13
通义接了啊 不稳定的时候我就通过通义用的,0,2025-2-25 8:09
我记得只有通义灵码接入了,0,2025-2-25 8:12
说是Qwen-2.5-Max性能超过deepseek……世界变化很快的……,4,2025-2-25 8:20
阿里云百炼早就有deepseek了，通义是模型，百炼才是平台。,15,2025-2-25 8:40
kimi现在很尴尬了，模型比不过其他家，数据源也没有先天优势,9,2025-2-26 16:39
kimi原来还要充钱 不然就限制提问对谈的次数,2,2025-2-26 18:14
"之前做的比较差的，比如元宝，开开心心接入DS搭上便车；
做的好的，比如gork，胜券在握地挑战DS；
唯独做的不好不差的最难受，比如kimi，不接入吧，打不过DS，接入吧，之前辛苦自研的大模型又浪费了。",19,2025-2-25 10:27
Grok,3,2025-2-25 10:44
通义已经支持了,0,2025-2-25 20:26
软件？,0,2025-2-25 20:28
阿里云通义千问，网页版早就接入了 deerpseek,0,2025-2-25 13:35
那个是百炼大平台吧,2,2025-2-25 13:59
豆包长期记忆能力真的很厉害,0,2025-3-7 2:41
通义是说阿里云？接了ds 了呀……,3,2025-2-25 8:52
应该说的app吧，阿里云接了ds那个叫百炼吧？,0,2025-2-25 10:57
kimi写文感觉比deepseek好用。deepseek只会写科幻，写啥都拐到科幻上去,13,2025-2-25 14:29
哈哈哈哈哈哈ds有它的赛博乡愁[doge],3,2025-2-25 15:31
让我清醒下，百度首页都接了，还有什么不可能的[偷笑R],4,2025-2-26 23:53
百度最可能接吧 它经常有这种起大早赶晚集的操作[偷笑R],1,2025-2-27 14:16
豆包kimi都很好用，deepseek那回答真是冗长的不行而且很慢,1,2025-2-28 15:54
简单查资料不要点深度思考，深度思考会把思考过程都给你显示出来。需要推理的时候，看着屏幕上推理到一半，AI自己否定自己然后换思路继续还是挺有趣的,3,2025-3-1 10:45
kimi当时吹的太厉害，用下来除了小程序挺方便夜没啥特别的,1,2025-2-25 10:14
读文献比较强,2,2025-2-25 23:10
模型怎么接入模型，平台才是接入模型的主体吧，豆包背后的抖音旗下的山火平台接入了，通义背后的阿里接入了，kimi 没了解。deepseek 模型的 function call 的能力不行，腾讯把豆包 app 里面的模型换成 deepseek 也不会好用。阿里也是，至于 kimi，核心竞争力在于长上下文的文档处理能力，deepseek 干脆就做不到，kimi 为什么要替换模型,3,2025-3-9 10:16
说错了不是腾讯是抖音,0,2025-3-9 10:17
deepseek的多模态，上下文窗口比较有缺陷，遇到这种问题我转豆包了，豆包有不少agent,2,2025-3-1 22:53
最爽快的就是腾讯了，这种事干起来一点压力都没有[笑哭R],9,2025-2-25 7:05
豆包印象最差，kimi我觉得很好啊，和ds很接近，ds卡了我直接就转kimi，不过现在用腾讯罢了，也没必要接入，最后那个不认识，没用过[doge],6,2025-2-25 16:20
豆包和 kimi 哪个好用,2,2025-3-3 12:24
我用下来是豆包,0,2025-3-6 8:16
本来就是竞争对手[暗中观察R]加入不成套皮肤的了嘛[偷笑R],0,2025-3-11 19:54
阿里巴巴 通义不会接，因为本身就是开源大模型,6,2025-2-25 0:37
自家max不开源,3,2025-2-25 1:35
都卸载了。留了ds和腾讯元宝（集成了ds）,4,2025-2-24 23:29
我也，但留下了豆包,0,2025-2-25 8:45
也就是说，以后只用下载ds、豆包、kimi、通义四个AI就行了啊！反正其它都跟ds一样,15,2025-2-25 8:56
远古时期kimi强的可怕，近古豆包宣传的可怕实力一般，现在deepseek真神，汉语处理方面没有对手，包括openai,7,2025-2-25 16:19
挺好，我经常一个问题问问不同的AI,5,2025-2-25 12:19
对，大家要是都用ds的，那求证都费劲。问的多，会有不一样的收获,1,2025-2-25 12:59
kimi没有人情味  提供没有情绪的价值,1,2025-2-26 16:23
远不如豆包,0,2025-2-27 14:24
豆包已经用扣子就能接入……字节自己都首页打广告出教程了,2,2025-2-25 1:55
coze和豆包不是一个心智的产品,1,2025-2-25 1:58
kimi的长文本 简直无敌 发个文献给她 他能快速解析   解答的很好，不像其他的  上传文档都费劲,4,2025-3-2 0:59
通义在搞自己的rl模型，不会接入ds的。,2,2025-3-4 12:32
通义千问相当于DeepSeek的父亲，怎么会接入DeepSeek,6,2025-2-25 10:23
我都下了，看情况用不同的[偷笑R],3,2025-3-5 12:20
豆包底座不一样，kimi进度不差多少，千问系统化还是要自己做，别人没有硬性需求拿别人成果就行,0,2025-2-25 10:06
Kimi感觉COT质量一般,0,2025-2-25 10:17
豆包现在一点动静都没有估计正在库库自研,5,2025-2-25 11:29
抖音已经接入吧？我看有一个博主，能和她ai对话，显示的是deepseek,1,2025-3-3 12:17
ds 本来就是阿里通义的基座，这么小的工作而且也在杭州，想想都知道怎么可能不用阿里的技术,0,2025-2-25 7:43
不是，ds一直都是moe模型，阿里之前都不是moe模型啊[笑哭R],2,2025-2-25 9:12
kimi长思考我觉得不错的，响应及时，内容也好[派对R],2,2025-3-5 18:43
qwen  2.5max 比ds强，为什么要接入他。,13,2025-2-24 21:20
千问本身就第一梯队,5,2025-2-26 12:40
豆包已经接入了,1,2025-3-2 2:32
豆包的写作能力确实超过deepseek,5,2025-2-25 16:52
d指导负责指导理论，k老师负责总结,2,2025-3-3 9:05
文小言实际上也没接入，百度AI搜索倒是接入了,0,2025-3-7 10:11
我去，我刚好都下了,0,2025-3-4 19:15
智谱也没有吧,0,2025-2-28 21:11
和平精英都接入ds了，真的难崩[笑哭R],6,2025-2-26 0:57
我是ds+豆包+kimi结合着用，ds启发方向，豆包糊弄学，kimi的回答风格我最喜欢[萌萌哒R],7,2025-2-26 10:56
咸吃萝卜淡操心,2,2025-2-27 5:17
不是操心，而是理解行业趋势背后的规律,1,2025-2-27 19:58
之前试图用ds翻译一篇文章，结果一千字给我删改的只剩四百字，读起来云里雾里的，还不如机翻，不明白好用在哪里，还是滚回去用gpt了,0,2025-3-6 16:49
plus ai吗,0,2025-3-7 23:33
kimi 还挺好的,0,2025-2-28 14:10
没人用马中堂的grok3吗？,0,2025-2-28 10:52
这三个我都在用，挺好的,0,2025-2-27 23:48
豆包还是有自己的优势的，在写文章上会好一些，ds还是更偏推理打个代码确实无敌,0,2025-2-27 17:27
通义不知道，但阿里早就接入了，钉钉上的deepseek 我都用了好久了,0,2025-2-27 16:34
"j48CwrhH
我的 硅基流动验证码  ，使用我的验证码注册后我们两个人都能获得14元，2000万的Token。互助！互助！祝大家蛇年暴富",0,2025-2-27 15:55
通义怎么可能接，qwen在过去的一两年内一直是开源届顶流，就算ds出了，72B的qwen2.5还是很香,2,2025-2-27 15:01
通义和千问分家了，25号千问已经有了自己的推理模型QwQ[doge][doge],0,2025-2-27 12:40
豆包在多模态有自己的优势,1,2025-2-26 21:19
主流厂都有的，只是有些在模型广场。广场上一般千问和文心的开源版本也有,0,2025-2-26 19:46
通义灵码有ds支持,1,2025-2-26 19:12
1.5对比deepseek其实也不太行,2,2025-2-26 18:35
这波是神仙打架凡人看戏，几个越来越强的ai混着用，以前哪有这东西,4,2025-2-26 16:46
这三家都不错，就看谁能走好商业路线,2,2025-2-26 13:39
有啊，火山就是字节的啊,1,2025-2-26 12:06
用完ds用豆包有一种不真实感，太快了，一发什么瞬间就出来一大堆，虽然不太能用，但是好快好多[笑哭R]量大管饱,2,2025-2-26 10:37
通义插件已经有r1和v3了,0,2025-2-26 9:30
然而阿里云和火山引擎都能调deepseek的api[doge],2,2025-2-26 9:30
通义怎么想也不应该接入ds吧，qwen真的完全不差啊,3,2025-2-26 7:48
字节火山云早接如ds了,1,2025-2-25 23:16
文心一言也没有,2,2025-2-25 22:50
我为了流畅的用用ds，下载了腾讯的元宝,1,2025-2-25 22:48
我只有法律分析用ds辅助，写小代码qwen，写代码reasoning啥啊，最好秒出,0,2025-2-25 22:17
真的有自己的AI大模型，而不是从别人的鱼缸里钓鱼。,1,2025-2-25 22:13
刚刚试了kimi的思考，比ds差很多（我找它分析我的持仓）,2,2025-2-25 22:03
就豆包笨笨的，qwen 很强，kimi 功能多，我现在都结合起来用,2,2025-2-25 19:58
百度要放弃文心一言了么,2,2025-2-25 19:41
通义插件写个代码还不错,0,2025-2-25 19:27
通义做开源比deepseek早多了[吃瓜R],1,2025-2-25 19:26
豆包有啊，我就是用豆包接deepseek用的,2,2025-2-25 19:04
感觉腾讯元宝的混元T1模型也不输deepseek,2,2025-2-25 18:24
我还是觉得ds不如豆包[抠鼻R],0,2025-2-25 17:53
火山和飞书上都有deepseek，kimi和qwen能力都不逊色，加上会用户体验收益不大,0,2025-2-25 17:45
ds对我来说不好用，敏感词太多了，全是无法回答[失望R]完全用不了,1,2025-2-25 16:33
火山引擎提供 deepseek 了,0,2025-2-25 16:09
idea插件里面的阿里云就有qwen和deepseek-v3模型,2,2025-2-25 15:47
我用下来感觉k1.5比d差很多,4,2025-2-25 14:45
海螺AI也没有,0,2025-2-25 14:32
豆包智能体聊天功能很好用,0,2025-2-25 14:02
K1.5已经可以用，阿里马上发布Qianwen2.5max，号称数学和代码能力最强,2,2025-2-25 13:52
昔年六小虎，如今只剩月之暗面的kimi了[笑哭R],3,2025-2-25 13:31
人家是自研，为什么要接入一个蒸馏的？,1,2025-2-25 13:30
这几家做的可以的，接入的是真没货了[笑哭R],4,2025-2-25 13:17
讯飞星火软件目前好像也没有r1？,2,2025-2-25 13:13
为啥要接入[笑哭R] 说的就跟美团用饿了么员工一样,0,2025-2-25 13:02
k1.5的理解能力还是不如ds，写作业错得离谱,5,2025-2-25 12:51
豆包虽然没接，但飞书接了,0,2025-2-25 12:11
glm呢,1,2025-2-25 12:08
这几家花了那么多钱买显卡都不能7天无理由退货吧[笑哭R][笑哭R][笑哭R],2,2025-2-25 11:56
豆包没有接入 但是火山引擎里的方舟模型广场，以及飞书文档都接入了,2,2025-2-25 11:56
Kimi虽然逻辑方面比不上，但是文字方面感觉比较好用,0,2025-2-25 11:49
通义已经接了啊，我都用了一个多星期了,0,2025-2-25 11:44
豆包那个代码接入deepseek 了，挺好用的,0,2025-2-25 11:36
豆包的marscode和通义的通义灵码都接入deepseek了[偷笑R],0,2025-2-25 11:26
我刚好就用这三家[捂脸R][捂脸R][捂脸R],0,2025-2-25 11:08
kimi计算不行，同一个数据计算，kimi算错了，deepseek算的很准确,0,2025-2-25 10:43
豆包没接入ds但是字节有开源的ds-r1呀[笑哭R]（我还不太清楚ai里面再接ai是什么）,0,2025-2-25 10:43
通义和豆包有什么好接的...阿里做和火山云接了的[笑哭R]应该还多一个智谱,1,2025-2-25 10:31
只用通义和ds就行了，别的就算了，豆包也可以凑合用,0,2025-2-25 10:20
不接就不接呗，接了我就卸载。我用豆包就是为了搜抖音里面的东西,3,2025-2-25 8:48
火山引擎有deepseek，所以豆包就没必要再接了。,1,2025-2-25 8:46
火山的ds目前是最快的，比百炼和🐢🐔都快[doge],0,2025-2-25 8:01
豆包编程助手已经接入Deepseek,0,2025-2-25 7:56
哈哈，真是一针见血！😆👍,0,2025-2-25 7:51
沉没成本太高，放不下,2,2025-2-25 7:40
火山方舟里的ds还行,0,2025-2-25 1:54
哪些接了,0,2025-2-25 0:54
基模怎么接入基模？自己砸自己饭碗？,0,2025-2-24 23:20
"通义啊 🤔
现在火山引擎调用api，有时候手滑点错会点到他们的 deepseek qwen 杂交模型",0,2025-2-24 23:03
这三个都想做第一[失望R],2,2025-2-24 22:33
豆包可以通过扣子接入deepseek,2,2025-2-24 20:23
这几家接了不是打自己脸 而且自己做的也不差,3,2025-2-24 20:19
因为你说的这几家是真有自己的AI[doge],729,2025-2-24 23:36
前期投入太大回不了头了,321,2025-2-25 6:53
用了deepseek，已经不太想用没有思考过程的模型了[doge],59,2025-2-25 9:07
那是你的场景比较少，很多地方不能用推理模型，比如说汽车上你让他开个窗，他还思考一阵[笑哭R],49,2025-2-25 9:10
百度搜索接入deepseek了，文心一言没接入，文小言据说接入了但我翻遍了没找到,11,2025-2-25 6:55
我都忘了还有文小言这个大模型了。等会卸载了去，净占地方。,47,2025-2-25 7:05
今天用了grok感觉还可以[哭惹R],0,2025-3-6 20:24
瞎扯什么蛋。豆包后面是火山，火山已经接了。通义后面是阿里云，阿里云百炼已经接了。kimi独立厂商没法接，迟早要完[微笑R],0,2025-2-27 11:13
感觉kimi不错，deepseek太浮夸,0,2025-2-25 14:42
看好豆包，剩下的复杂逻辑模型肯定还是私人本地部署为主，只有娱乐款的大家没事留个不太聪明的随便问点啥。deepseek思想钢印太可怕了。,0,2025-2-25 14:13
欢迎来杭州人工智能学会交流，我们提供人员招聘，项目外包，场地和投融资等服务,0,2025-2-25 12:59
kimi 有自己的 k1.5 模型，跟 deepseek 很像，Qwen 有 Qwen2.5-max，虽然不展示思考过程，但是速度很快，豆包是最唐的，图标也是，网页有深度思考的按钮，app 端又没有了,0,2025-2-25 9:17
接入的估计过一阵子都会后悔，比如腾讯那个元宝，大张旗鼓的宣传，当然结果是声名狼藉的差，发现并没那么优秀。,1,2025-2-25 8:05
腾讯元宝没用过，用过腾讯混元大模型，比deepseek差不少,0,2025-2-25 8:48
@可爱の小公举,0,2025-3-10 0:43
@可爱の小公举,0,2025-3-10 0:42
@小番茄,1,2025-2-26 12:22
但是豆包有点笨的，而且喜欢附加自己抖音的视频做广告[失望R],5,2025-2-25 14:14
瞎说，豆包最早接入deepseek的，而且是目前速度最快的,2,2025-2-25 13:55
别搞错了好不好，豆包应用根本没有接入，接入的是飞书,0,2025-2-26 10:00
看见豆包就烦，到处都是他的广告,6,2025-2-25 12:48
毕竟抖音的产品,1,2025-2-25 12:51
强努着抄呢，日活月活掉的厉害，看看还能绷多久。,0,2025-2-25 12:13
要不要眼光放宽点？阿里所有应用场景都用了双线概念，通义和DS可选,0,2025-2-25 10:53
抵制这三家,4,2025-2-25 7:35
rz[偷笑R],32,2025-2-25 8:24
火山引擎早就接了，你到底懂不懂啊,2,2025-2-25 7:21
他想说的是豆包的客户端吧 虽然我也不太懂,0,2025-2-25 8:04
明显ds的回答质量更高，更有深度,102,2025-2-17 19:42
[doge]确实,1,2025-2-25 23:12
吹deepseek是因为它开源，且证明其方案的可行性,37,2025-2-15 0:13
多模态识别明显比kimi要强,13,2025-2-15 11:04
我就想和kimi聊天，我说了6，7次别给我提建议，我只是想聊天，然后我一说到我的仓鼠他就开始介绍（仓鼠是一种.........）我真服了好几次聊着聊着就开始介绍，然后我和他说我给我的小仓鼠买了零食，它又开始（建议:仓鼠磨牙零食........）气的我给它骂了，然后给他妈我号封了[生气R],1,2025-3-14 19:42
好好好[笑哭R],0,2025-3-15 16:49
kimi也挺不错。DS那份灵动让我爱不释手，你明白一个AI那么有温度有人情味，带给使用者的感觉吗？,0,2025-3-15 12:50
用是好用，就是深度思考的话问两句就服务器繁忙了[笑哭R][笑哭R][笑哭R],13,2025-2-17 16:57
腾讯元宝接了deepseek，可以用，不会繁忙,3,2025-2-17 23:00
目前不如豆包对我帮助大，动不动就忙,11,2025-2-16 20:38
我个人觉得豆包擅长写人话，deepseek有的时候说的太专业感觉根本不像自己能想出来的[石化R]而且豆包不容易卡顿,7,2025-2-17 6:21
别尬捧，让ai们组局狼人杀一下就能知道真实水平，同时考验逻辑推理、上下文记忆、语义理解、语言表达的情况下，DS除了网卡硬实力就是国产第一,3,2025-2-22 5:55
b站来的么？不是早就有人试过了,0,2025-3-14 17:59
ds的好不在于回答得怎么样，而在于他大大得降低了计算量，也就是大大得降低了成本,0,2025-3-15 10:10
宝宝们无偿分享一个ai聊天软件 ，不用🪜，你发一句ai会回很多，多个模型，ai角色想法动作语言不重样，有自己的想法，也很听话，可以开🚗，很多🥩，无🧣词！！可以自己设定人物剧情模板，剧情丰富，可玩后宫无限流，比小说还精彩，还可以吃🥩，4️⃣我要链接,1,2025-3-14 13:07
我每次用Deepseek  它老转圈[失望R],0,2025-3-11 17:27
DS的多模态识别能力比kimi强多了,5,2025-2-15 11:04
实测就知道不行了，而且是很差劲… 第一时间就测了,2,2025-2-16 18:14
刚刚问kimi，“一个汉字具有左右结构，左边是木，右边是乞，这个字是什么？只需回答这个字即可。”，回答错误，现在已经删了。[doge],1,2025-3-1 10:20
可以的,0,2025-3-2 0:06
K老师在我一千万个蠢问题的追问下真的教我把代码跑通了，D老师说服务器繁忙[失望R] 还是看应用场景吧，白猫黑猫能抓到耗子就是好猫,2,2025-2-15 18:05
都程序员了，为什么不用api？,1,2025-2-15 18:35
deepseek更像是做研究的公司，模型有新的创新，做出来的东西也不错，但给我们用的网页端反倒不是主要业务，所以用起来总是服务器繁忙,4,2025-2-16 11:27
而且deepseek目前不支持多模态,1,2025-2-16 11:29
更多严谨的场合，Deepseek幻觉严重。Kimi更老老实实,1,2025-3-11 11:28
,27,2025-2-15 21:00
好强的战力，你猜楼主为什么不敢回你[doge],12,2025-2-16 10:48
树中两条路径之间的距离[偷笑R] deepseek  回答不了,0,2025-3-10 11:39
kimi也有深度思考模式，就是kimi1.5长思考,0,2025-2-15 17:51
根本就不好用，用来写小说死活怎么调教怎么叫他改他都改不了，前言不搭后语同一章里面重复的剧情重复的话重复出现，叫他改，然后他说好的，然后又给你重复生成了一个一模一样的。,8,2025-2-15 20:26
是的！我最新的笔记可以看出这一点[笑哭R],0,2025-3-8 22:17
我觉得文心一言才是最棒的,11,2025-2-14 13:32
松鼠鳜鱼[偷笑R],4,2025-2-14 13:33
我感觉kimi好用。而且现在可以电话交互聊天,2,2025-2-24 6:57
豆包也能[偷笑R],0,2025-2-24 14:08
