comment,like_count,time
狗改不了吃屎！免费不代表无广告！前三给你差几条广告推荐。时代变了，某毒终究会变替代。,1,2025-2-13 16:33
没这个通告还不知道文心一言居然还收钱[笑哭R]，产品都还没迭代好，有一点点成果就着急变现，真是符合百度的尿性,0,2025-2-13 16:27
文心画风太丑了,0,2025-2-13 16:24
垃圾百度吃屎都赶不上热的,0,2025-2-13 16:09
还他妈搁这放预告片呢[大笑R],0,2025-2-13 16:05
百度真的，做啥啥不行。吃相太难看，一天就琢磨着怎么把用户裤兜里的三瓜两枣给吃干抹净[抠鼻R][微笑R],1,2025-2-13 15:24
以前还装尼玛,0,2025-2-13 14:47
这狗屎文心一言4.0，在国内ai属于垫底的存在，但是版本号和价格全面对标gpt，不知道哪来的自信,0,2025-2-13 14:15
Shit一样的东西，谁稀罕用似的，花钱的大冤种,0,2025-2-13 14:15
辣鸡百度,0,2025-2-13 13:37
这破公司怎么还没倒闭,0,2025-2-13 13:15
谁要用这个垃圾,0,2025-2-13 12:15
再不免费要倒闭[大笑R],0,2025-2-18 15:32
@百度,0,2025-2-13 13:56
Claude是什么？腾讯元宝？,3,2025-2-14 8:30
国外的吧,2,2025-2-27 14:03
豆包就是纯哄小孩和老人的,2,2025-3-9 0:21
为啥,0,2025-3-10 17:47
数据哪来的[doge],0,2025-3-11 9:54
都用过,0,2025-3-6 2:37
mark,0,2025-2-20 17:37
我用百度文库比较多诶，用它学习办公啥的都很方便，最近不是还接入了deepseek吗，用不上这么多软件吧...,0,2025-3-10 9:43
号称中国第一个大模型，砸了那么多钱最后直接投降吗.......,19,2025-2-11 1:15
有趣吧[偷笑R],3,2025-2-11 8:38
都接了吧[汗颜R]豆包 千问都接了,0,2025-2-13 22:14
火山引擎和百炼是api，豆包和千问的C端可没接。。。,0,2025-2-14 0:38
文心一言是国产出名的收费AI[doge],5,2025-2-15 21:42
一而再再而三地出现战略性判断失误， 百度李艳红 也真是个人才。@Robin李彦宏,2,2025-2-15 18:41
哇，AI发展真快，保持关注，加油！,0,2025-3-4 19:11
[okR][okR][okR],0,2025-2-25 16:40
我们家也有这个莱，不用排队。多老的套路？但就是有效。,0,2025-2-12 12:04
不懂瞎论,0,2025-2-11 19:45
①deepseek专业性强但是总是服务器繁忙②ChatGPT多模态处理但是成本高③kimi处理长文本厉害但不擅长短对话④豆包擅长日常对话⑤文心一言相当于整合百度专业性没那么强,9,2025-3-6 15:31
发现一个ai克隆工具，AI全自动生成【标题+内容+图片/视频】每天单号流量稳定80-1.00个客资，目前还是0米体验，点我头像分享[哇R],1,2025-3-5 6:59
啊？哦。算了！,3,2025-1-27 16:03
因为百度文库盈利了啊,52,2025-1-12 18:16
让人有点意外，不过细想也理所应当😂,6,2025-1-12 18:18
百度文库那个用ai做ppt特别好用，今天官宣了代言人丁禹兮，应该也是在不断扩大用户规模，开拓年轻人市场了,91,2025-1-21 19:59
哇能做ppt，本打工人要试试哈哈哈[赞R][赞R],12,2025-1-21 20:34
文库到底谁在用。。。,11,2025-1-21 0:40
[笑哭R][笑哭R]豆包好用，文心一言像老年人，文库没用过但是代言人是喜欢的明星[笑哭R]下载试试,104,2025-1-21 12:03
之前一直用文心。今天丁禹兮上代言了。马上下载百度文库并且充值了一年会员[笑哭R][笑哭R]我是小鱼丁[微笑R],29,2025-1-21 18:37
因为文心一言做大了威胁到百度核心搜索的份额和收入，不想革自己的命就等着被人革命吧。,7,2025-1-12 20:56
驴唇不对马嘴,25,2025-1-13 8:25
因为文库是ai商业化成功落地的一种方式,19,2025-1-21 12:06
文心是模型，文库是应用，分开看,7,2025-1-21 12:08
文库其实更像垂直细化的大模型智能体，它有大量的专业内容作为知识库，必然在文案写作、论文指导等领域更为专业。文心一言就是对话大模型，所有大模型的优点和缺点大致相同，只是用户习惯。（仅代表个人观点）,19,2025-1-21 15:49
我刚刚用了一下，其他的不知道，但是在英语学习方面，我觉得他的大数据比豆包还有文心要准确,6,2025-1-21 13:12
文心一言没办法啊谁让百度文库今天宣了丁禹兮当代言人，我要投入百度文库的怀抱了,10,2025-1-21 21:14
放心，百度一定会搞烂[微笑R],7,2025-1-12 18:26
我是小丁粉丝。我本来一直在用，现在他是代言人了，好开心[偷笑R],5,2025-1-21 23:39
之前用过百度文库AI做ppt非常棒,2,2025-1-21 23:23
一直用文库 学校要求的水课论文ppt 还有策划案什么的全都能写,4,2025-1-21 23:22
百度文库好用[派对R],3,2025-1-21 22:12
一个爹好吧,2,2025-1-21 17:14
百度文库好用,6,2025-1-21 13:47
百度文库用的是文心一言大模型做的呀，用起来确实蛮强大的，不过有些功能还需要完善,3,2025-1-21 12:51
百度文库已下载，好用[萌萌哒R],5,2025-1-21 12:09
文库很好用，我刚才刚试了他的ai,6,2025-1-21 12:08
细分领域做的很好了 文心一言感觉像做出来对标竞品的噱头,2,2025-1-21 0:58
说实话我觉得这才是百度应该继续深入做的，百度不像字节阿里腾讯能砸巨量的钱买显卡去训练大模型，但是能把单个应用场景的AI做好还是很有竞争力的,8,2025-1-17 23:52
因为文心一言已经被放弃了呀,3,2025-1-17 8:37
说白了，人家能拿结果罢了…………,4,2025-1-12 22:17
本身文心一言的定位应该就是用来宣传的吧,3,2025-1-12 20:41
@羡,2,2025-1-12 20:10
"百度的作风

用户：如何做番茄炒鸡蛋
文心一言：首先，洗两个番茄，洗番茄的时候不要玩手机，防止手机掉水里，掉水里了也没事，旧的手机还可以放在转转上回收，转转是一个专业的二手手机回收平台",4736,2025-2-13 21:31
还要小心不要被刀割到手，割到了也不要怕，我们有莆田系医院，让你轻松重整雄风[害羞R],2157,2025-2-13 23:12
还选了个愚人节的时间，公关市场是干嘛的。。。,2783,2025-2-13 15:41
很符合百度小丑的设定,2051,2025-2-13 20:29
百度唯一做的还可以的：网盘,591,2025-2-13 21:14
已经用夸克和阿里了[笑哭R],781,2025-2-13 22:29
文心还比不过阿里的通义吧,0,2025-3-12 0:45
百度就是吃垄断官僚资本主义这个饭的，你可以理解为古代盐商。能躺着赚钱干嘛还要努力做好。,265,2025-2-13 19:41
所以当时好好一个贴吧和搜索引擎做成现在这样,43,2025-2-14 9:59
如果3月1号起免，算它善。4月一日，黄花菜都凉了,679,2025-2-13 21:28
是啊，中间还隔了一个月，这到底是要干嘛[笑哭R],169,2025-2-18 9:17
我妈 我姨妈 她们都觉得豆包和文心比deep seek好用 说deepseek说话听不懂[笑哭R] 她们主要用来生成抖音文案 看来中老年下沉市场还是可以的,20,2025-2-18 8:56
我也觉得ds的服务器天天很忙,36,2025-2-18 9:24
文心可以写党政内容，其他几个写几句就结束对话了。冲这点我还是比较爱用的。,24,2025-2-15 7:52
我用它给领导写过讲话稿，结果另一个领导的秘书也是用它写的，俩人讲话的时候撞了[偷笑R],34,2025-2-17 16:23
@ninimmm  全部都用过了，我觉得目前还是gpt最好用。然后kimi最全面，功能多还免费，弥补了买不起gpt plus的不足。ds我用着总是卡，它一卡我就用回gpt了，体验不足，以后用多了再评价。至于文心和豆包，我都不怎么用了。总之gpt+kimi可以解决大部分需要ai解决的问题,5,2025-2-19 12:34
对了，上次我不是和你说gpt不能进去了吗？现在又能了，但是不买plus只能每天限量使用4o大模型，用完只能换成其他没那么聪明的模型了[生气R],0,2025-2-19 12:37
我真怕哪天去文心上搜“牙齿松动怎么办”，直接把莆田系医院的联系方式发过来了，然后他们在开通一项“AI智能推送”服务出来[微笑R],78,2025-2-13 21:46
越用越懂你[飞吻R],8,2025-2-13 21:49
其实文心一言还挺好用的 写的文案比豆包和deepseek有感情 个人觉得文心一言是文科生擅长写文案 deepseek是理科生善于思考 豆包中规中矩人机感比较重但也还能用,3,2025-2-19 8:21
ds和文心一言都用过，我倒是觉得deepseek更会写一点，文心一言只会首先其次然后,2,2025-2-19 10:44
药方？还是谨慎🤔AI这东西开始会自己瞎编了[笑哭R]上次看见有人说让它推文 结果推的都是不存在的,5,2025-2-17 9:47
全部ai都有这个通病。他遇到不会的，但是曾经投喂过一点数据，又不够他推理的内容全部瞎编。只有一点都没参考数据才会说他不知道。,0,2025-2-17 17:58
想了半天都回忆不起现在百度系有什么好用的产品，也就网盘存的多，软件还留着,6,2025-2-14 11:59
以前贴吧找资源挺方便，热心分享资源的人也挺多，现在嘛…[失望R],19,2025-2-14 12:06
一直拿它出论文ai率极低,7,2025-2-17 16:30
是因为写的太水了吗,37,2025-2-17 16:40
问下为什么我deepseek总是连接超时[doge],1,2025-2-13 23:39
官网的早泄，对话最多不超过一个来回,7,2025-2-14 0:06
。,0,2025-2-14 0:22
我早上看到这玩意天都塌了，前几天不是说上通义吗[微笑R]感觉我手机不能要了,21,2025-2-14 9:25
DeepSeek也会胡说八道，而且它训练的数据里有很多网上的广告，可能涉及垂直专业领域，一定要再三审核，不能全信它的。,5,2025-2-19 12:51
任何AI都是，现在用来做文字工作很方便，专业知识有待考证,3,2025-2-19 21:52
我擦，它还真收费啊，我一直以为它是免费的（没下载过） [捂脸R],8,2025-2-13 22:20
🤔是免费的吧,1,2025-2-13 22:27
百度啥时候能不割普通消费者？啥时侯能不赚人血馒头？啥时候能不打医疗野广告？,6,2025-2-20 8:52
要死的时候，现在抖音和bing和各种ai工具在蚕食他的搜索份额，等啥时候完全替代了百度搜索，百度就得死了。,1,2025-2-20 8:57
为什么还有个叫文小言，一样的吗,0,2025-2-13 11:53
同一个东西，后面换的名字,4,2025-2-13 11:54
提前两个月宣布免费，然而现在也不免费，搞不懂咋想的，再过两个月ds都发展成啥样了你还免费上了[笑哭R],7,2025-2-17 11:37
要免费你近期开始免费呗，还得搁两个月，笑死,0,2025-2-17 11:37
又不是诚心免费的，还不是捞不到了急了慌了没得办法了，我觉得大可不必[doge],5,2025-2-19 11:39
百度经典的起了个大早赶了个晚集,20,2025-2-16 9:37
百度现在就网盘还行了[doge],0,2025-2-14 16:44
网盘都限速，没点良心,15,2025-2-14 17:37
啥意思。它还收费过？,4,2025-2-14 10:10
百度是这样的,1,2025-2-14 10:19
百度名声臭到年轻人都不怎么用搜索了，直接小红书了,10,2025-2-17 23:19
说的不夸张点，李彦宏和他的百度以后被后人提起来都是当个笑话,7,2025-2-18 9:41
已经被当成笑话好多年了，当年稳坐BAT头把交椅，现在简直是死而不僵的百足虫,0,2025-2-18 11:30
挺好用的啊[石化R]这个,1,2025-2-19 1:35
写公文巨好用，目前所以ai里面写公文最好的,4,2025-2-19 7:16
文心只能翻译英文，其他语言不行，豆包可以翻译好多种语言[doge],2,2025-2-17 14:37
昨天用了韩语翻译，好好用,0,2025-2-17 15:36
,10,2025-2-14 8:32
我看见的时候还以为是开源的结果自己就是反面教材[笑哭R],1,2025-2-14 8:56
文案总有一股领导味,2,2025-2-13 20:50
🙇‍♂️,0,2025-2-13 20:53
不好用，写的东西和小学生一样[笑哭R],0,2025-2-13 22:28
最主要是没有创意，无论怎么给提示词自己的东西永远在意料之中,0,2025-2-14 13:58
现在2月份已经凉了，4月份都凉透了,2,2025-2-13 21:09
尸体暖暖的,1,2025-2-13 22:03
如果以前冲了会员的人咋办,2,2025-2-14 22:00
补贴5分钟百度网盘提速券,9,2025-2-15 18:57
我写材料，最近用各大AI都试了，仅写材料而言，文心一言挺不错的，文章润色的可以。,2,2025-2-19 8:15
同意，DS体验感最差，连基本提问都回答不对,0,2025-2-19 14:26
我之前都不知道有这个东西，昨天跟同学讨论deepseek她说她说重度文心用户且觉得比ds好用,0,2025-2-18 8:25
那是重度自我驯化[笑哭R][笑哭R]文心真好用的话昨天去开会的就不是梁文峰而是李彦宏了,12,2025-2-18 8:57
百度好像开始了很多前沿科技，包括网盘，无人驾驶，ai等等，但是一个都不成功[笑哭R],6,2025-2-14 12:47
行业百草枯[偷笑R],2,2025-2-14 12:50
啊，我就是文心一言付费会员，因为科研经费可以报销[笑哭R]甚至现在还要给我退款,2,2025-2-18 20:28
退款是退几个月的啊,0,2025-2-18 23:07
@阿廖沙 现在觉得文心一言好难用,0,2025-2-14 14:55
10086,0,2025-2-14 14:57
Baidu系的所有产品都是最不注重用户体验的，它最重视的是广告商的体验[失望R][失望R][失望R],7,2025-2-15 0:07
目前谁还在用 贴吧 呢？,0,2025-2-14 10:24
贴吧不是早就被扔了。。十几年贴吧用户当年贴吧正火的时候被放弃也很震惊,2,2025-2-14 11:33
你们说的都不对，百度唯一还行的是捐赠给apache的echarts,1,2025-2-14 9:29
还真是,0,2025-2-14 9:43
23年还在读大学做作业的时候用文心一言生成文本，结果它直接给我输出百度百科的内容，那一刻我就知道百度还是那个我熟悉的百度[doge],3,2025-2-14 11:29
@盛夏,0,2025-3-5 8:54
@美团 早用上deepseek了[暗中观察R],0,2025-3-5 9:45
昨天我百度搜索，弹出来一个百度的ai，点进去让我登录，登录后就让我开会员才能看答案[生气R]我就给他叉了，完事我这边刚❌完他又给我发消息，送我免费搜索，真的是好搞笑,4,2025-2-21 9:18
主要是deepseek只能问一个问题，然后就开始繁忙了·~~,1,2025-2-14 9:24
经典早泄，硅基也不行了[捂脸R],0,2025-2-14 9:27
额。。我就是用文心一言的。。但是我压根不知道它还有收费功能。。[偷笑R][偷笑R],3,2025-2-18 20:21
我也是,0,2025-2-18 22:12
看看这日期就理解了[暗中观察R],0,2025-2-13 22:04
surprise,0,2025-2-13 22:07
宣布免费，还给个期货！昨天去文心一言看了下，问了几个问题就弹出要会员了，谁要去用啊,0,2025-2-14 9:31
这不是弹出要会员，这就是他的回答[doge],0,2025-2-14 14:39
迟来的深情比草,1,2025-3-2 15:26
对我来说，小红书其实都已经取代百度了,6,2025-2-13 22:25
真的不愧是生活指南，我什么都上小红书搜,1,2025-2-13 22:43
现在都用 GPT， kimi 和 deepseek 了，文心一言没赶上好时候哈[石化R],5,2025-2-20 11:19
重生小说男主在百度都失败[doge] 百度就像重生小说的男主，未来什么都知道，但就是赶不上[doge],0,2025-2-17 21:21
百度系但凡有点成绩的部门，就会被广告部找上。百度的无人驾驶出租车，，以后上车就开始放广告,5,2025-2-20 7:09
构湿得很，九点到五点半才运营，上下车固定点还能接受，等半小时还打不到车才头疼,0,2025-2-20 9:02
百度~哈哈，赶集达人~总是跟不上节奏~,1,2025-2-21 8:41
腾讯搞了元宝，用着还可以。ds老是繁忙,0,2025-2-19 19:59
元宝也就是搭载dsr1，只是有钱 服务器承载能力好，一样的,0,2025-2-20 9:32
百度要是有点眼色就把网盘限速关了,8,2025-2-14 17:11
救命稻草，更得往死里薅[偷笑R],0,2025-2-16 20:11
用了几次，比💩强不了多少,8,2025-2-14 15:42
文心很难用，我不知道谁说他好用的，跟ds比它就是那种最基础的人机,5,2025-2-17 18:10
我今天要它给我减少20%的字数和润色文章 它直接把出现在本应在开头的内容拼在结尾[失望R],0,2025-2-17 23:38
@巴别鱼皮皮Pixie [笑哭R]现在还在用百度的多少有点轴了,0,2025-2-14 9:19
愚人节开始免费[笑哭R],0,2025-2-14 12:18
百度还在天理难容,6,2025-2-19 22:36
我都是多Ai聚合提问聊天，文心可以说是表现最差的一档,0,2025-3-6 1:07
是度子风格,4,2025-2-13 23:02
哈哈哈哈哈哈哈哈哈哈,0,2025-2-14 0:10
免费还得挑日子是吧，不现在免费啥也吃不到了[doge],3,2025-2-19 12:13
@luluuuu  @血月电电  凉了知道急了,2,2025-2-13 23:21
笑死我了,0,2025-2-13 23:57
那会员怎么办 退钱吗[石化R],0,2025-2-17 19:00
退,1,2025-2-17 19:32
ds总是繁忙,5,2025-2-18 9:51
可以用硅基流动或者火山引擎,0,2025-2-18 9:55
百度能成功的唯一原因就是谷歌退出了中国市场,22,2025-2-14 9:05
文心用过几次，和百度搜索基本没区别（只针对我用的那几次）,0,2025-2-19 11:23
还4月1日，3月1日都没人用了,1,2025-2-20 14:11
想起那个女老总,0,2025-2-18 10:14
哈哈哈哈哈哈璩静 我还记得她 “我又不是你婆婆”“我又不是你妈”“离职吧，我秒批”,0,2025-2-19 6:09
可是ds总是在转圈，根本对话不起来,4,2025-2-18 10:28
腾讯混元里面有满血 超级好用没卡过,0,2025-2-18 16:42
我呀[石化R]我觉得文心还行[石化R],2,2025-2-17 21:29
去年的生产力都是它[笑哭R],0,2025-2-17 23:58
@CASSie [偷笑R],1,2025-2-14 14:08
恰最冷的饭可谓是,0,2025-2-14 16:37
@粗面鱼丸🍲 [doge],0,2025-2-16 12:43
天天ai给老板打工,0,2025-2-20 3:05
笑死，当年传言苹果即将在国内用的AI和百度合作的时候没人恭喜百度，全都说苹果要衰落了[笑哭R],43,2025-2-14 22:00
纯恨,8,2025-2-14 22:02
文心一言回答太慢了，一个字一个字地冒出来，早就卸载了,1,2025-2-19 11:44
我还是付费用户[笑哭R]工作需要，文心一言生成的文章风格与我的工作比较契合,1,2025-2-21 0:55
为啥我一直都是免费用的呀，不知道还有付费版本[失望R][失望R]我一直拿它润色我的论文，很好用,2,2025-2-17 13:39
文心一言最新的模型是付费使用的 会赠送几次免费体验机会 平时免费使用的不是最新模型,0,2025-2-17 14:08
文心一言原来要收费吗，我之前用没有看到收费项目，是我用的少吗,4,2025-2-14 14:27
生日的时候送了一个月会员，但是没感觉跟免费时候有多大区别,0,2025-2-14 14:32
有没人觉得用wps ai来修改文章还挺好的[暗中观察R]？选择更正式那个，表述真的标准了很多,4,2025-2-18 8:31
+1[笑哭R],0,2025-2-18 15:33
deepseek不好用的点在于想抄个zz学习摘抄和感悟，不支持搜索相关内容，文心可以，ds太敏感了,5,2025-2-19 19:33
这就好比是，当电灯泡开始普及了，卖煤油灯的告诉你:煤油灯免费了。煤油灯妄想通过免费来和电灯泡抢占市场？？？,9,2025-2-13 17:56
哈哈哈哈,0,2025-2-19 12:19
文心一言不是免费的😧,0,2025-2-19 13:23
写一些东西的时候蛮喜欢用的[笑哭R],1,2025-2-19 13:23
我用文心感觉可以，有时候用gemini它理解不了的问题就换文心,0,2025-2-19 9:36
现在百度首页已经在使用ds了。,0,2025-2-21 3:03
grok3也免费,1,2025-2-20 14:47
百度搜索现在嵌入deepseek了[doge]勾石复活了,0,2025-2-17 12:06
啥[石化R]不要啊[抓狂R],0,2025-2-17 16:43
升级之前不太行，大多还是文库里的陈年老文模板，升级后就不知道了,0,2025-2-19 9:48
[笑哭R]论文倒是用文言一心混过去了@982365 @二三,0,2025-2-14 11:50
就是，还是帮了我很多,0,2025-2-14 13:36
Deekseek药方能信吗，感觉和百度差不多,0,2025-2-18 8:50
参考吧，真要开药方请咨询医师,3,2025-2-18 8:52
免费也没人用啊,2,2025-2-20 8:09
现在B度给人一种搞啥都不行，还一堆广告的感觉,2,2025-2-20 0:21
百度地图都不用的文心一言[doge],0,2025-2-19 7:08
呵，算它有点良心，但不多,0,2025-2-19 6:07
@Sober,0,2025-2-18 21:37
纯纯消愁,0,2025-2-18 21:42
文心没全面公测的时候就收过邀请，结果一看注册还强制要sfz，立刻关闭注册页面了,3,2025-2-18 21:27
l,0,2025-2-18 20:48
我特么按年付费，钱都付过了。[doge],0,2025-2-18 19:23
不为人民的 都没有退路,1,2025-2-18 19:01
咋不继续给你4.0收费了？,1,2025-2-18 15:52
真是起个大早，赶个晚集，干啥啥不行[doge],4,2025-2-18 14:18
百度我现在基本都不用了，以前都是直接b站或者xhs搜索[笑哭R],5,2025-2-18 14:17
一开始收费收的最狠的国内软件，一个月50多[抠鼻R],5,2025-2-18 13:35
就是因为凉了才免费啊 可不是什么大发善心,5,2025-2-18 13:20
文心一言真的很难用，写文章我都用豆包了，然后deepseek作为深度检索安排事项的工具,5,2025-2-18 12:17
百度是最早一批布局AI的，有资金有技术。。。。。。,5,2025-2-18 11:35
骗国家补贴的,15,2025-2-18 11:58
文心一言我拿来写点行政方面的讲话稿还行 当然是免费版本且没有深度搜索的那种，也会综合ds一起用,5,2025-2-18 10:57
吓得我看了眼时间，2月到4月中间30多天我都能把毕设写完了它知道免费了[哇R],5,2025-2-18 10:09
我发现豆包比文心一言好用之后就直接把文心一言卸载了[笑哭R]现在又有了deepseek，谁还用它,3,2025-2-18 8:23
我在用啊,0,2025-2-18 8:13
小丑百度,1,2025-2-18 7:44
我现在最害怕的就是即梦突然不免费了[哭惹R][哭惹R],1,2025-2-18 7:32
质朴轻颜啥时候免费,0,2025-2-18 1:25
就算是开源也要拖到4月1号，到时候DeepSeek都能恢复正常使用了[笑哭R]，谁还在意你那文心一言[石化R],5,2025-2-18 0:35
吃屎都赶不上热乎的,5,2025-2-17 23:15
deepseek总繁忙，所以接入大概还有用,5,2025-2-17 22:07
接入是不是不能联网,0,2025-2-17 23:04
我小学六年级写作业都用的文心一言[笑哭R]后来就去用豆包和Deep Seek了[笑哭R][笑哭R][笑哭R],1,2025-2-17 21:53
本来下了deepseek之后就卸了文心一言的，看它这么可怜下载回来吧。拿来水论文还是有一点点用哒。,1,2025-2-17 21:45
什么是文心一言,0,2025-2-17 21:35
之前用，感觉和其他几个比起来，他的说教味比较重,2,2025-2-17 21:23
文心一言用来写文学类语言类的论文还是挺好的[笑哭R],7,2025-2-17 21:14
大学生有救了,0,2025-2-17 20:29
@㼡,0,2025-2-17 19:40
[笑哭R][笑哭R],0,2025-2-17 20:52
百度的商业化做的还是很好的,0,2025-2-17 16:33
早八百年前就放弃它了[笑哭R],0,2025-2-17 16:19
笑死，自从莫名其妙被封号之后再也没用过,1,2025-2-17 15:48
我用过文心一言，在DeepSeek出来之前用着只能说还可以，我主要是写东西的时候让它搞一些东西做参考,3,2025-2-17 15:47
文心一言笨得要死，我昨天发了好几条非常清晰的指令，字数，格式什么的，它老是会忘记指令，写着写着就跑偏了，我真的忍无可忍。去kimi上发了一模一样的指令，kimi就能完成得特别好。。。从头到尾没有错的。,5,2025-2-17 13:30
deepseek更好用[偷笑R],1,2025-2-17 14:09
之前上线就听说要邀请码。过了好久好久我想着应该能用了吧 试了一下还要邀请码。去tmd[微笑R],0,2025-2-17 13:13
叫文心一言的时候每周用来写会议记录，突然有一周写成一坨，立即删除了[捂脸R],5,2025-2-17 11:21
免费都要扣扣搜搜，一个半月黄花菜都凉了[笑哭R],4,2025-2-16 20:40
流汗黄豆😅这里用得恰当好处啊！,1,2025-2-16 17:04
百度文化向钱看太严重了[偷笑R]完全没有耐心等回报[偷笑R]导致百度出什么产品第一时间就是搞广告位收钱,10,2025-2-16 14:24
百度不管搜啥，上面的都是pdd的广告,1,2025-2-16 14:06
百度不管搜啥，上面的都是pdd的广告,0,2025-2-16 14:06
百度搜索东西半页广告，就注定失败,0,2025-2-16 12:06
阿。。原本是收费的？,0,2025-2-16 11:00
真的挺烂的 它也是套模板 让它生成活动记录 每次不同的活动 生成的每次开头都是“别开生面的一次...”,4,2025-2-16 10:25
愚人节上线，这是拿我们逗开心呢？[笑哭R],0,2025-2-16 8:25
好比是一大坨屎，还得收费吃，其他好吃食物不要钱,0,2025-2-16 6:11
因为某些原因，我对百度PTSD，只想离他远点[失望R],5,2025-2-16 1:15
免费还这么麻烦吗，得一个月后？,3,2025-2-16 0:20
啊？4月1日？不是愚人节吗？,1,2025-2-15 21:55
发了一张图片，让AI分析一下，马上再问了他一遍这张图片的内容，就说不知道我指的是哪张图片了[石化R],3,2025-2-15 15:45
百度全是广告[doge],0,2025-2-15 14:15
去年文心一言9月份免费了一个月，我用的感觉就是比原版写作文多了一些修饰词，其他啥用没有,3,2025-2-15 12:33
视频平台铺天盖地都是某度极速版负责人送 h 包广告，某度是全民负责人吗？[偷笑R],1,2025-2-15 12:23
用过最好用的就是 deepseek，其他ai 回答给我一股机器味,2,2025-2-15 12:03
被deepseek逼得，还要给自己一个冠冕堂皇的理由,2,2025-2-15 11:46
牠不是在搞抽象？愚人节开始免费，真不是在愚人？不过没事，我宁愿用豆包也不会用它家的,4,2025-2-15 9:59
sinko,0,2025-2-15 9:32
话说，百度搜索的前五个都是骗子[偷笑R],0,2025-2-15 9:16
这个ai在国产里垫底的，难用一批，咨询一样的东西，根本达不到自己的需求,2,2025-2-15 9:02
现在基本不用，免费了就去用[笑哭R],0,2025-2-15 8:38
关键是也不好用[捂脸R][捂脸R][捂脸R],1,2025-2-15 5:53
文心一言食柿啦,2,2025-2-15 3:52
文心一言绘图还行，但是图片搜索和zz一样根本不能追问，用得很无语。。,2,2025-2-14 22:21
百度人心尽失,5,2025-2-14 21:57
笑死，百度我现在连搜索都不用，直接小红书哈哈哈哈，不然全广烦得要死,7,2025-2-14 20:36
嘿嘿嘿，百度应得的，至今百度一下第一条还是广告，害人,5,2025-2-14 20:22
4.1论文都送送审了你非得拖这么久吗[生气R],0,2025-2-14 20:15
"百度的作风

用户：C#中如何遍历List的集合？
文心一言：首先，new一个List对象，new的时候不要玩手机，防止手机掉水里，掉水里了也没事，旧的手机还可以放在转转上回收，转转是一个专业的二手手机回收平台",0,2025-2-14 19:04
百度翻译以前有个截图翻译，还挺好用，而且不限次数，自从文心一言出来之后，百度就把截图翻译的功能移到文心智障上，每天限免3次，直接不用了[偷笑R],4,2025-2-14 18:42
那么问题来了：文心一言是啥,1,2025-2-14 18:41
之前的付费用户怎么想,1,2025-2-14 18:19
百度几乎都是垃圾，啥都收费，关键也不好用。,5,2025-2-14 18:04
@一只熊甜甜,1,2025-2-14 17:49
昨天上微博热搜了[石化R],1,2025-2-14 17:56
4.1号，愚人节哎[害羞R],1,2025-2-14 17:11
怎么可以免费呢，文心一言应该大力推广每月25元会员费，最好你的问题要提前给它答案，他才好回答你[暗中观察R],7,2025-2-14 16:44
文心一言是真的难用，💩,1,2025-2-14 15:48
呵呵，百度，贴吧的今天就是百度的明天,1,2025-2-14 15:42
我用deepseek，Kimi，文言一心里面，文言一心是最烂的,5,2025-2-14 15:28
我还是用豆包吧。毕竟这个已经免费好久了,1,2025-2-14 15:06
太逗了，你才免费啊，我在免费里都挑了一遍了，豆包综合不错，deepseek开始不错，现在无法提供服务了。腾讯混元响应太慢，阿里通义总是胡说八道。你现在免费了，who gives a damn？（此英语为豆包提供搜索结果）。[doge],6,2025-2-14 15:01
它要是能练成一个弱智吧AI可能还有点机会,7,2025-2-14 14:46
哈哈哈笑死了,0,2025-2-14 17:48
笑死了,1,2025-2-14 14:34
这时候开始凹免费人设了😓孩子死了你来奶了，跟之前ChatGPT出了才跳出来说“我们已经布局AI好几年了，马上出成果了”一样让人倒胃🤮,8,2025-2-14 14:26
百度连文库都要收费，逼上绝路才把文心一言拿来免费，盘算着抢够市场份额了又好收费，就像百度网盘一样。仗着用户多、资源多，定价死贵，对骂声有恃无恐。,7,2025-2-14 14:20
网盘还能挣几年钱[失望R],1,2025-2-14 14:06
baidu好好给国家做贡献，百姓用不惯这个[偷笑R],0,2025-2-14 13:58
百度这ai特别好笑，之前说要申请名额才能用我就去申请了，隔了很久很久给我发短信说有名额了，但是得充一个网盘svip才能用，0个人要冲啊[捂脸R],5,2025-2-14 13:47
我手机正好反光在看药方的看上面，还以为奶奶都在用deepseek春药方[扶墙R]对不起,1,2025-2-14 13:46
百度快凉吧,0,2025-2-14 13:43
感觉百度要凉凉呢，尤其是搜索，除了广告没有内容[笑哭R],3,2025-2-14 13:31
是百度应得的[doge],1,2025-2-14 13:24
还有一个半月，估计还在打磨它的大模型,1,2025-2-14 13:23
现在用天工挺不错的，集成ds了,0,2025-2-14 13:22
用过Google就会知道 百度的搜索有多垃圾,0,2025-2-14 13:11
不说谷歌了，必应都比百度好一万倍了,3,2025-2-14 13:18
不是愚人节吗[笑哭R],0,2025-2-14 13:06
,5,2025-2-14 13:01
愚人节的时候免费，仿佛说了一个笑话,0,2025-2-14 12:52
[doge]别说deep seek了，它甚至干不过豆包……,5,2025-2-14 12:51
百度宛如笑话,0,2025-2-14 12:46
百度死得越快越好[玫瑰R],2,2025-2-14 12:45
现在还有人用百度的产品？,1,2025-2-14 12:45
