comment,like_count,time
豆包能不能优化一下，感觉它有时候不太聪明[笑哭R],4,2025-3-9 22:39
不太想用字节系的东西，感觉他们不太尊重用户，动不动就封杀用户,2,2025-3-9 19:14
感觉表情有点吓人了,1,2025-3-9 15:31
说实话，这么多大模型都用过，还是豆包最靠谱。,9,2025-3-9 19:06
豆包的 app 还可以，稳，但模型本身真不算特别好的,9,2025-3-9 21:08
这排版[偷笑R],4,2025-3-9 15:41
豆包稳定这点已经立于不败了,15,2025-3-9 16:12
豆包可以了，真正全年龄accessible,2,2025-3-9 17:26
普通人豆包挺好,2,2025-3-9 14:33
每天都跟豆包英语聊天,4,2025-3-9 16:26
👍这是 C 端最靠谱的应用场景之一吧，而且这个真的再也回不到以前了，彻底,5,2025-3-9 16:32
豆包最实用且其他国内产品比较欠缺的功能就是打电话，豆包打电话太真了,5,2025-3-9 21:09
要黑化成哪吒了吗？,4,2025-3-9 17:38
豆包-本人两年前已经在使用了。现在ds的热度都是传统宣传加自媒体炒作起来的！其实普通人学会用“豆包”足矣，甚至更容易获得你需要的答案。只是如没有人炒作AI，很多人还不知道有AI软件，只知道垃圾“百度”！其实日常生活中的答疑，“豆包”解答更实用，还会自动配视频答疑。在文字生成图片、生成视频更方便，不需要第三方软件配合，更适合老年人使用。而DeepSeek做专业应用，有更详细的推理过程，做图生成视频还需要其他软件配合使用。无疑DS被自媒体过分炒作夸大了！,8,2025-3-10 7:29
疑似豆包工作人员护孩[笑哭R],77,2025-3-10 8:28
请问mytan是什么？搜网页一个背单词的一个搞男装的🤦‍♀️,6,2025-2-14 21:33
就是背单词的那个炭炭，他们公司自己研究的，我之前是在墨墨背单词app上看到的联合推广内测，我刚搜了一下，搜mytan是可以直接搜到的,3,2025-2-14 21:38
"最近找我要mytan注册激活码的人不少，我统一在这里说一下：
1️⃣我是免费🆓给激活码的（因为你兑换了，我自己也可以获得使用余额，我也不亏）；
2️⃣我每天只有5个激活码额度，如果你给我发了消息，但我没有回，可能就是排到第二天，请耐心等待，谢谢；
3️⃣另外这个兑换是花费我积分的（由我个人之前购买专业版所获得的积分），最近积分还算充足的，大概还够换五六十个人左右，所以先到先得，如果积分不足我会更新在评论区这条下面。
‼️很重要：要激活码的时候请自带邮箱号，激活码的发放是由我这边填邮箱，mytan那边发到你邮箱的。
最后，希望大家都能找到自己满意的ai。",6,2025-2-19 22:53
gemini在app store里搜不到呢，请问是不是要🪜？,3,2025-2-13 12:41
想问一下用deepseek润色用什么指令呢？,2,2025-2-13 21:20
我是根据自己的需求来的，比如我觉得我的段落逻辑性不强就让他增强逻辑性，觉得用词不够学术化就让他把段落中的专业词汇学术化一些，英文同理,7,2025-2-13 21:32
联网搜索也很多是瞎编的[doge],0,2025-2-24 11:51
deepseek确实是这样的[doge]需要文献保真的话可以试试秘塔搜索[赞R],5,2025-2-24 13:47
秘塔真的太好用了！！,7,2025-2-20 9:24
有这类ai么？例如我想word转图片，直接上传word就能直接转好的,0,2025-3-10 23:51
今天在秘塔和豆包还有通义千问上传了一篇 30 万字的文档，都提示字数太多只能读前 50%[哭惹R]，不知道哪款适合读字数多的,0,2025-3-2 23:45
写得太好了劳斯我狠狠借鉴,5,2025-2-6 17:25
秘塔很好用[棒R],2,2025-3-9 20:50
问小白AI的满血R1生成速度很快，还有ds画图和生成ppt功能,2,2025-3-9 15:46
狠狠同意,3,2025-2-8 11:52
请问VPN用的哪个呢,3,2025-2-6 15:08
文科生的AI测评清单，感觉像是给工具们发学期成绩单，mytan同学直接保研了属实优秀,2,2025-2-15 4:34
你模糊了对比边界，豆包在应用层，Qwen在模型层。如果你说豆包模型被Qwen干爆了，从基准上是准确的。但在应用层，要分toB/toC，豆包在toC肯定占了先机，场景也丰富，比如：哪个上海小学生不知道豆包/豆包爱学习？，你的手机下了豆包还是下了阿里通义？阿里Qwen全面开源，在B端机会和想象空间很大，结合阿里云、钉钉、夸克，还有面向主站和咸鱼等应用的电商场景，商业化空间很大,36,2025-3-11 13:56
c端应用层有苹果加持就不一样了[微笑R],7,2025-3-11 15:32
"你低估了字节系的号召力。举个简单例子，知不知道多少做视频剪辑的都是用的剪映而不是其他工具。
豆包能直接解析抖音里面视频文案，这是其他 app 无法做到的。目前 字节 C 端数量大的可怕",13,2025-3-11 12:38
好的,3,2025-3-11 12:47
豆包最大的问题：没有闭源模型该有的性能,23,2025-3-11 12:54
qwen语音输入先做做好，跟屎一样难用,4,2025-3-12 0:17
Qwen是国内大模型第一梯队，但是阿里的问题在于只有好的模型，没有好的产品，尤其是2C产品，而这一点又是字节最强的，所以普通用户会觉得豆包更好。,4,2025-3-11 16:15
这是人类写的？？？我不信,2,2025-3-11 15:17
阿里的app有哪个是好用的,2,2025-3-11 21:47
支付宝 淘宝 夸克 高德 我都一直在用 很好用,2,2025-3-12 8:09
豆包强在多模态，图像、视频、语音理解,3,2025-3-11 15:26
做能力的模型和拉流量的模型，没什么可比的。,2,2025-3-11 15:03
豆包比较笨，本质上就是搞着玩似的。让他生成代码，好家伙经常到了关键实现环节给省略起来了，让补充才有生成[石化R],4,2025-3-11 12:58
什么叫豆包被QWEN超？这俩从来就不是一个档位的好么。Qwen是世界上下载量最多的模型族,40,2025-3-11 12:22
众所周知，大模型能在国际上排上号的只有 DeepSeek 和 Qwen,5,2025-3-12 9:04
就光看名字，豆包这种一看就透出一股傻不拉叽气息的谁会选呢？,6,2025-3-11 12:28
我还是看好豆包的，技术沉淀在那里，无论是成本控制还是模型的能力都还是有一手，阿里最近是大招狂丢qwen2.5max，qwq，wan2.1一个比一个猛,3,2025-3-11 12:18
?技术沉淀吗，直接把阿里大模型团队挖走了,8,2025-3-11 12:28
两款都在用，明显觉得豆包更好用，DS有时候不够聪明。,117,2025-2-14 9:37
是的，我也这样觉得,18,2025-2-14 14:07
拉踩的有点过了哈,19,2025-2-11 14:18
玩笑里大半藏着真话[偷笑R],2,2025-2-11 15:14
deepseek写的文？,13,2025-2-9 23:52
一看文风就知道是d老师作品[doge],9,2025-2-10 20:59
豆包我每天用啊，deepseek目前也开始用了，都挺好的[害羞R],5,2025-2-13 19:41
d经常卡住然后系统繁忙,13,2025-2-18 14:34
花了两天时间才认真看完，真的震惊了，从小白到实战，等我重生！,3,2025-2-23 16:44
豆包我在用，还可以啊,3,2025-2-13 2:27
豆包需要充值哇,3,2025-2-21 9:34
用deepseek来吹自己是吧[笑哭R],4,2025-2-12 11:14
两个都保留了，只能说豆包比较通情理，更偏向于情感输出，deepseek工作上给了很大的帮助。,3,2025-3-5 2:14
？,3,2025-2-9 13:40
字节跳动去年投入一千多亿研发AI，他肯定不会这么轻易接入，而且他现在也不差，反应快，答案准确率高，虽然没有推理模型，但是平常用起来还是非常方便，效率高，Kimi就比较尴尬了，推理模型也没有很出彩，阿里又宣布要投入三千多亿，通义千问肯定也会加速迭代,267,2025-2-25 7:37
其实豆包已经接入了，至少我用的豆包编程助手里面有,55,2025-2-25 10:17
"对于普通人来说，kimi比ds强多了。
功能更多、速度更快、违禁词更少、文档处理能力更强，我拿ds做个骑行计划表都被河蟹，真的废。",201,2025-2-25 18:04
[doge][doge]那种基础白领工作确实豆包厉害,60,2025-2-25 18:09
,6,2025-2-25 10:12
没一个对的[微笑R],42,2025-2-25 11:41
智谱是不是也没接,4,2025-2-24 21:13
对哎，漏掉了,4,2025-2-24 21:29
deepseek思考时间太长了，国内这些AI我用下来，kimi逻辑推理仅次于deepseek，豆包多样性更强，通义千问写代码能力更强,28,2025-2-25 12:34
强行划分特点不可取[笑哭R],26,2025-2-25 12:45
新的自研深度推理模型，敬请期待,6,2025-3-1 15:27
不是我说ds写公文真的不太行，他还是比较适合推理吧，急需一个写材料的模型,9,2025-2-26 10:41
wps ai 新华妙笔 这两个,3,2025-2-26 10:56
智谱清言不语 只是一味的399包年,9,2025-2-27 15:05
收费太早了，急需调整收费策略,3,2025-2-27 19:15
豆包调教好还是可以的，不过下了一堆ai，用的我都好累[捂脸R],1,2025-2-27 23:12
被一群 ai 包围，就问你幸不幸福[失望R],5,2025-2-28 9:12
没有人会觉得Deepseek太啰嗦了吗，字太多，看着费劲,11,2025-2-25 10:20
你可以不开深度思考,47,2025-2-25 11:11
反正我看论文写论文ds挺好用的，但是卡啊,1,2025-3-4 18:12
你可以去看看其他接入deepseek的应用，甚至可以用同意同意没有接入deepseek，但是我个人使用下来觉得同意的深度思考其实也不差了。,3,2025-3-4 22:16
自我感觉豆包写的代码比kimi要好一些，但是感觉豆包太冷漠了[笑哭R],2,2025-2-28 16:44
kimi现在很尴尬了，模型比不过其他家，数据源也没有先天优势,9,2025-2-26 16:39
kimi原来还要充钱 不然就限制提问对谈的次数,2,2025-2-26 18:14
千问有自己的推理模型 qwq,9,2025-2-25 14:21
没错，这个qwq是模型名而不是卖萌[捂脸R],21,2025-2-25 16:53
说是Qwen-2.5-Max性能超过deepseek……世界变化很快的……,4,2025-2-25 8:20
阿里云百炼早就有deepseek了，通义是模型，百炼才是平台。,15,2025-2-25 8:40
"之前做的比较差的，比如元宝，开开心心接入DS搭上便车；
做的好的，比如gork，胜券在握地挑战DS；
唯独做的不好不差的最难受，比如kimi，不接入吧，打不过DS，接入吧，之前辛苦自研的大模型又浪费了。",19,2025-2-25 10:27
Grok,3,2025-2-25 10:44
阿里云通义千问，网页版早就接入了 deerpseek,0,2025-2-25 13:35
那个是百炼大平台吧,2,2025-2-25 13:59
好消息chatgtp和Gemini和GROK都接入deepseek了,1,2025-2-27 9:21
ds不太好，情绪太重，而且每次给我东西都很怀疑真实性，现在天天用kimi,13,2025-2-26 18:45
通义是说阿里云？接了ds 了呀……,3,2025-2-25 8:52
通义接了啊 不稳定的时候我就通过通义用的,0,2025-2-25 8:09
模型怎么接入模型，平台才是接入模型的主体吧，豆包背后的抖音旗下的山火平台接入了，通义背后的阿里接入了，kimi 没了解。deepseek 模型的 function call 的能力不行，腾讯把豆包 app 里面的模型换成 deepseek 也不会好用。阿里也是，至于 kimi，核心竞争力在于长上下文的文档处理能力，deepseek 干脆就做不到，kimi 为什么要替换模型,3,2025-3-9 10:16
让我清醒下，百度首页都接了，还有什么不可能的[偷笑R],4,2025-2-26 23:53
kimi写文感觉比deepseek好用。deepseek只会写科幻，写啥都拐到科幻上去,13,2025-2-25 14:29
哈哈哈哈哈哈ds有它的赛博乡愁[doge],3,2025-2-25 15:31
通义已经支持了,0,2025-2-25 20:26
deepseek的多模态，上下文窗口比较有缺陷，遇到这种问题我转豆包了，豆包有不少agent,2,2025-3-1 22:53
最爽快的就是腾讯了，这种事干起来一点压力都没有[笑哭R],9,2025-2-25 7:05
阿里巴巴 通义不会接，因为本身就是开源大模型,6,2025-2-25 0:37
自家max不开源,3,2025-2-25 1:35
豆包和 kimi 哪个好用,2,2025-3-3 12:24
豆包印象最差，kimi我觉得很好啊，和ds很接近，ds卡了我直接就转kimi，不过现在用腾讯罢了，也没必要接入，最后那个不认识，没用过[doge],6,2025-2-25 16:20
也就是说，以后只用下载ds、豆包、kimi、通义四个AI就行了啊！反正其它都跟ds一样,15,2025-2-25 8:56
都卸载了。留了ds和腾讯元宝（集成了ds）,4,2025-2-24 23:29
挺好，我经常一个问题问问不同的AI,5,2025-2-25 12:19
通义在搞自己的rl模型，不会接入ds的。,2,2025-3-4 12:32
qwen  2.5max 比ds强，为什么要接入他。,13,2025-2-24 21:20
豆包现在一点动静都没有估计正在库库自研,5,2025-2-25 11:29
我都下了，看情况用不同的[偷笑R],3,2025-3-5 12:20
远古时期kimi强的可怕，近古豆包宣传的可怕实力一般，现在deepseek真神，汉语处理方面没有对手，包括openai,7,2025-2-25 16:19
kimi长思考我觉得不错的，响应及时，内容也好[派对R],2,2025-3-5 18:43
kimi的长文本 简直无敌 发个文献给她 他能快速解析   解答的很好，不像其他的  上传文档都费劲,4,2025-3-2 0:59
豆包已经用扣子就能接入……字节自己都首页打广告出教程了,2,2025-2-25 1:55
通义千问相当于DeepSeek的父亲，怎么会接入DeepSeek,6,2025-2-25 10:23
d指导负责指导理论，k老师负责总结,2,2025-3-3 9:05
千问本身就第一梯队,5,2025-2-26 12:40
豆包的写作能力确实超过deepseek,5,2025-2-25 16:52
和平精英都接入ds了，真的难崩[笑哭R],6,2025-2-26 0:57
我是ds+豆包+kimi结合着用，ds启发方向，豆包糊弄学，kimi的回答风格我最喜欢[萌萌哒R],7,2025-2-26 10:56
咸吃萝卜淡操心,2,2025-2-27 5:17
抵制这三家,4,2025-2-25 7:35
rz[偷笑R],32,2025-2-25 8:24
瞎说，豆包最早接入deepseek的，而且是目前速度最快的,2,2025-2-25 13:55
看见豆包就烦，到处都是他的广告,6,2025-2-25 12:48
火山引擎早就接了，你到底懂不懂啊,2,2025-2-25 7:21
通义怎么可能接，qwen在过去的一两年内一直是开源届顶流，就算ds出了，72B的qwen2.5还是很香,2,2025-2-27 15:01
1.5对比deepseek其实也不太行,2,2025-2-26 18:35
这波是神仙打架凡人看戏，几个越来越强的ai混着用，以前哪有这东西,4,2025-2-26 16:46
这三家都不错，就看谁能走好商业路线,2,2025-2-26 13:39
用完ds用豆包有一种不真实感，太快了，一发什么瞬间就出来一大堆，虽然不太能用，但是好快好多[笑哭R]量大管饱,2,2025-2-26 10:37
然而阿里云和火山引擎都能调deepseek的api[doge],2,2025-2-26 9:30
通义怎么想也不应该接入ds吧，qwen真的完全不差啊,3,2025-2-26 7:48
文心一言也没有,2,2025-2-25 22:50
刚刚试了kimi的思考，比ds差很多（我找它分析我的持仓）,2,2025-2-25 22:03
就豆包笨笨的，qwen 很强，kimi 功能多，我现在都结合起来用,2,2025-2-25 19:58
百度要放弃文心一言了么,2,2025-2-25 19:41
豆包有啊，我就是用豆包接deepseek用的,2,2025-2-25 19:04
感觉腾讯元宝的混元T1模型也不输deepseek,2,2025-2-25 18:24
idea插件里面的阿里云就有qwen和deepseek-v3模型,2,2025-2-25 15:47
我用下来感觉k1.5比d差很多,4,2025-2-25 14:45
但是豆包有点笨的，而且喜欢附加自己抖音的视频做广告[失望R],5,2025-2-25 14:14
K1.5已经可以用，阿里马上发布Qianwen2.5max，号称数学和代码能力最强,2,2025-2-25 13:52
昔年六小虎，如今只剩月之暗面的kimi了[笑哭R],3,2025-2-25 13:31
这几家做的可以的，接入的是真没货了[笑哭R],4,2025-2-25 13:17
讯飞星火软件目前好像也没有r1？,2,2025-2-25 13:13
k1.5的理解能力还是不如ds，写作业错得离谱,5,2025-2-25 12:51
这几家花了那么多钱买显卡都不能7天无理由退货吧[笑哭R][笑哭R][笑哭R],2,2025-2-25 11:56
豆包没有接入 但是火山引擎里的方舟模型广场，以及飞书文档都接入了,2,2025-2-25 11:56
不接就不接呗，接了我就卸载。我用豆包就是为了搜抖音里面的东西,3,2025-2-25 8:48
沉没成本太高，放不下,2,2025-2-25 7:40
这三个都想做第一[失望R],2,2025-2-24 22:33
豆包可以通过扣子接入deepseek,2,2025-2-24 20:23
这几家接了不是打自己脸 而且自己做的也不差,3,2025-2-24 20:19
因为你说的这几家是真有自己的AI[doge],729,2025-2-24 23:36
前期投入太大回不了头了,321,2025-2-25 6:53
用了deepseek，已经不太想用没有思考过程的模型了[doge],59,2025-2-25 9:07
那是你的场景比较少，很多地方不能用推理模型，比如说汽车上你让他开个窗，他还思考一阵[笑哭R],49,2025-2-25 9:10
百度搜索接入deepseek了，文心一言没接入，文小言据说接入了但我翻遍了没找到,11,2025-2-25 6:55
我都忘了还有文小言这个大模型了。等会卸载了去，净占地方。,47,2025-2-25 7:05
什么意思，假如我有个发明创意，只是咨询了一下ai，相当于我把内容泄露出去可以给他们公司用了吗,986,2025-3-8 13:29
是的，就是这样[doge],303,2025-3-8 14:09
只要用户创作的东西归用户所有就行了，至于平台拿你的东西去干啥，你也没办法，总不会想让平台给你钱吧，真正想脱离平台，就自己搭建开源deepseek。,4,2025-3-8 13:42
AI是用谁的数据训练的，全部追索版权费。[微笑R][微笑R],6,2025-3-8 23:11
我已经刷到无数个腾讯元宝拉踩Deepseek的广告了，真的观感很差[笑哭R],172,2025-3-9 11:16
那么这两天你有没有刷到通义QwQ32b拉踩ds的呢[偷笑R]，各家现在基本都在对标ds,11,2025-3-9 14:26
我是这样理解AI的：AI将大佬的层次拉低，提升普通人的层次，有钱人为什么能赚到钱就是因为他们的认知眼界高于普通人，所以对于有钱人来说他们不喜欢AI，因为AI把他们的能力和独特的创意给分化和吸收导致他们只能拿AI来做一些助手类的工作，而普通人本身就没有什么特别高的认知相当于零，所以就没有被AI利用的价值，相反他们还能借助AI提升眼界[doge],2,2025-3-13 16:03
相对的我觉得deepseek还是比较可信的。首先deepseek模型开源了，把美国佬搞得鸡犬不留。其次，AI的侵权问题在外国早闹麻了，官司打个不停。第三，要是deepseek也跟哪些公司一样的话，我有理由认为美国佬会以“侵犯美国版权”为理由制裁打压deepseek，我觉得deepseek不可能没防这手。所以我认为相比之下deepseek会更规矩一点,50,2025-3-7 7:29
ds 不如 o1搞搞清楚,3,2025-3-9 6:23
应该有个授权开关，涉及到人类的原创内容就关了那个开关不让输入信息,63,2025-3-6 22:14
它的核心内容都是别人原创的，让它这样跟杀了它一样[笑哭R],201,2025-3-7 8:08
反正ds可以本地部署，连我的老文科生亲友都按教程搓好了，实在不行我也就这么自己动手吧，至少我还放心点。,50,2025-3-8 19:16
本地部署用的啥设备哪个模型可以问问吗？太小的模型本地部署完全没意义，比较大的模型部署起来很吃设备,11,2025-3-8 19:53
除了微信，腾讯的东西早就不太想用了，qq还好，以前各种会员挺适宜，后面别的疯狂模式就算了[喝奶茶R]。有好的有不好的，不好的那种让你氪金账号还不是你的[石化R]。,62,2025-3-7 6:08
QQ传文件如果太频繁还会让你交个会员费[笑哭R],20,2025-3-7 7:53
deepseek 唯一好处可以自己用个服务器自己搭一个离线服务器这就是所谓开源是意义  自己进化 其他算了吧 不过能自己搭的有几个[笑哭R],3,2025-3-11 11:04
已经把元宝删了,48,2025-3-7 14:08
我也是删了，图标大字写着满血，网友都说是阉过的，我用着也是怪怪的,97,2025-3-7 16:14
还好我只用来算命占卜[笑哭R][笑哭R][笑哭R],8,2025-3-8 15:25
那不完了，命都归他了。[doge],19,2025-3-9 10:41
你以为qq是什么？是侵权的缩写哦亲,7,2025-3-10 21:59
难得一见，南山必胜客也扛不住了[笑哭R][笑哭R]。回旋镖了吗？,6,2025-3-9 13:23
上个版本直接抢劫。此路腾讯开，此树混元栽。,6,2025-3-9 14:24
版权是资本保护自己资产用的，跟我们草民没啥关系[吧唧R],2,2025-3-11 8:58
举例:你上传你的照片用ai生成了一张图，如果属于平台的话，那岂不是平台可以随意用于各种地方?,9,2025-3-9 16:44
yue了[生气R],2,2025-3-10 1:11
我国的法律继承了德国哲学的一贯主张，不认为工具有主体性。ai创作的内容其实是「你使用ai这个工具创作」，自然一切权利都归你。他这种霸王条款法院估计是不会支持的,14,2025-3-10 8:53
啊啊啊点错了点错了，看着第一个，点了第二个,0,2025-3-10 23:02
DeepSeek公司看起来是有深入思考过他们公司的核心竞争力是什么的，就是如何分析用户输入的文字，并最大程度贴合用户需求、产出用户需要的文字的这套系统。而不是不要脸地把用户的上传内容以及产出的收益都归自己，那吃相太难看了，类似顾客本来只想去商店买个东西，从商店出来后发现身上东西都被抢光了[偷笑R],31,2025-3-8 11:11
我觉得不属于任何人 谁都可以用 反正训练的时候也没管过版权,23,2025-3-6 20:04
他的意思是你的内容训练以后要赶紧发表。不然容易被侵权,12,2025-3-6 23:43
这就不得不回想起微信输入法了,2,2025-3-10 10:14
Deepseek暂时还是比较纯粹的，没精力作恶，其他几位大企业就不确定了，家大业大，好多资本嗷嗷待哺。[doge]还有，百度我直接拉黑。,11,2025-3-7 12:23
所以，免费的就是最贵的。帮助人家训练模型，内容还不是你的[doge][点赞R],10,2025-3-8 14:11
我们用某软件创作申请著作权成功了 但是这个界限很模糊 不知道商用后会不会被起诉 作者肯定是参与了创作 软件也参与了,5,2025-3-8 11:59
如果我每次对话都先发送权利声明呢？比如所有权归我不准随意使用否则后果自负？[害羞R],1,2025-3-9 9:44
你既然使用ai服務就說明你已經同意了該公司對於ai服務的條款吧（我不是很懂法律，但是我覺得應該是這樣，你不同意條款的話是沒法使用服務的）[笑哭R],7,2025-3-9 11:07
ai吃尸块产尸块，现在还要尸块赚钱了[黄金薯R],5,2025-3-9 16:18
应该分商用和日用，就像现在软件的学习版和正版一样。如果产出用于商业用途则可以购买商业版，商业版因为购买了使用权所以软件厂商不参与创作，产权完全归用户所有；日用属于双方共同生产，因此产权应双方共享，双方都有使用资格并共享产权。有保密需求的话应该购买他的商用版服务否则就别怪他也要分一杯羹了。,9,2025-3-8 17:42
其实很多网站都有这种霸王条款，就是赌你没看，以及不会跟他计较。,7,2025-3-8 17:46
我再也不想都不想直接同意协议了[叹气R],2,2025-3-8 22:21
不同意协议不让你用啊[笑哭R],13,2025-3-9 9:44
已经开始体现AI公共侵害的负面性了，这还仅是人利用AI，未来会是AI自主选择[捂脸R],11,2025-3-9 9:11
你们都不看用户协议吗？[笑哭R],2,2025-3-8 10:31
其实都大差不差，我稍微细一点的看了几个，b站也一样的，比如你不能违反现在以及现在还未规定的规定。但是我还是用了kimi，因为抵制没有用的，kimi我记得是国家什么什么研发大力推行，内容归它我觉得一定意义上是促进ai发展,4,2025-3-8 10:34
应该是原作者。它没经过原作者就把人家文吞了。开始各种搞。一分钱没分给原作者,5,2025-3-7 9:11
还没服务人就准备先吃人,5,2025-3-11 14:45
直接用deepseek不就好了，为啥还要下这么个软件，又占内存的,6,2025-3-7 8:54
买了个全自动洗衣机，衣服洗完成洗衣机的了[doge],5,2025-3-10 13:29
所以说用这些都只能是辅助，千万不要把原创核心内容上传啊，不然ai才不管你，直接拿来用写给别人，别人发表了你就成了抄袭[失望R],21,2025-3-6 22:06
如果AI的定位是工具，那么使用工具的人拥有版权；如果AI的定位是人（或者拥有人格），那么AI与发指令给他的人分享版权。,5,2025-3-9 20:13
我用word写的论文是归我还是归微软？,5,2025-3-8 10:18
自己输入的自己肯定有权，但是AI自己生成的内容除另有约定外应该属于该公司。,14,2025-3-6 18:29
腾讯不就是有钱搞垄断吗，资本家做派，人家啥火他抄啥。,7,2025-3-8 13:57
你们以为国外AI想要压制deep seek时候说的是什么？用的就是说数据会到中国，我当时就意识到了，原来国外CHATGPT等一众AI，还不是一直都在这么干么。既然国内国外都一样，为何不用国内的好模型呢,7,2025-3-8 19:18
没事，我都不用,2,2025-3-9 13:33
腾讯元宝没用，其实很简单，大家都在通过 AI 享用别人的创意，又讨厌别人使用自己的创意,4,2025-3-9 13:01
所有ai以及生成的东西应该是全世界人民共有所有权，ai本质就是搜集整理数据，本身就是不问自取,7,2025-3-9 2:17
腾讯的东西除了微信，已经全部拉黑,4,2025-3-8 18:53
那咋了，xhs也一样啊,5,2025-3-8 13:43
在这里还谈什么隐私？你的我的所有的都是他们的,2,2025-3-7 21:24
基于资本主义的知识产权逻辑在ai时代已经对科技，社会阻碍多于促进了,4,2025-3-7 20:04
腾讯元宝的ds，单次回答质量跟原版的差不多，间隔时间很短的情况下去问还能做到联系上下文，但是你隔一天去问他他就不行了，虽然不至于是新对话，但是他的推理过程不会把你昨天问的一起考虑进去，联系上下文的能力不如原版，原版隔几天再去问他还是会把之前的问题一起考虑,3,2025-3-7 13:59
腾讯的AI拉了这么久，好不容易碰到一个开源的可不得使劲薅嘛[抠鼻R],3,2025-3-7 11:33
kimi 长文本处理能力太强大了，给他提纲， 一次能生成上万字，其他的都做不到,4,2025-3-7 9:34
我想中国人可以更加开放，对隐私问题没有那么敏感，如果他们愿意用隐私交换便捷性，很多情况下他们是愿意的，那我们就可以用数据做一些事情--李彦宏（百度公司CEO）,2,2025-3-7 7:28
不要碰百度的任何东西,6,2025-3-6 22:13
deepseek果然大气,6,2025-3-6 21:26
我不用总没事了。一个没下，我好机智,2,2025-3-6 19:41
这不奇怪，国内的互联网公司早就习惯了霸占用户的所有数据。,55,2025-3-7 11:48
[doge]没出过国吧。,11,2025-3-7 14:38
[笑哭R]国内都是流氓软件，隐私被腾讯保存到你死后一百年,12,2025-3-6 20:15
你什么隐私值得腾讯浪费资源去保存？？？就你那点隐私存一天费的电都值不回来,3,2025-3-6 23:40
划重点，是不同实验室的版本，他们有多个深度思考模型在同时内测。我滴乖乖[偷笑R],16,2025-2-25 16:23
怪不得死活不接deepseek[doge],5,2025-2-25 16:25
特殊内容可以触发，我觉得豆包的技术路线是对的，不是所有问题都需要深度思考，就像vivo那个蓝心小v，我问个简单的加法，给我深度思考一大堆,7,2025-3-2 17:33
有点坑、深度思考太飘了,5,2025-2-26 11:30
豆包打不开了，怎么办？他就一直在那一个界面，你也动不了，我还以为是我手机卡了呢。其他软件都没事儿，就他一个人在那里瞎杵着。,1,2025-2-25 20:08
我记得文心一言要充值…所以一直用豆包,140,2025-1-16 22:22
我咋觉得，现在所谓的ai，就是暂时还没植入广告，没有被资本过渡污染搜索结果的搜索引擎？输出的不还是网上的内容，只是骗子少点答案稍微纯粹和良心一点而已[笑哭R],237,2025-1-17 8:54
是这个豆包么[doge],124,2025-1-17 13:42
哈哈哈哈哈哈，光之国人人有功练[笑哭R],84,2025-1-17 13:57
百度现在只能靠限制网盘下载速度来赚取会员费,110,2025-1-17 7:00
现在看到百度网盘的资源链接尽量避了，怕以后百度倒闭网盘的东西不好导[微笑R],15,2025-1-17 9:27
[汗颜R]文小言其实比豆包好用，就是广告流量不够,32,2025-1-16 23:00
卧龙凤雏,3,2025-1-17 0:09
deepseek 太卡，不过真厉害。豆包和 kimi，我最近问的问题，豆包吊打 kimi，很彻底。,14,2025-2-1 0:17
ds近期服务器被攻击了才卡的 可能是做的太好了[doge]不知道哪个同行整他了[doge],5,2025-2-1 13:28
百度这样的企业不应该存在,23,2025-2-8 23:26
为什么只能给你点一次赞？,3,2025-2-9 19:53
really？看看付费用户吧，能赚钱才是王道,5,2025-1-21 13:02
deepseek 怎么样？,2,2025-1-26 15:45
没有多模态在国内没市场的，在海外火了传到国内的，国人大多拿ai语音聊天使用ds没有这个功能,3,2025-1-26 16:33
百度任何热点都能提前上车，但基本都是半路抛锚。说明百度战略很有眼光，执行一塌糊涂。或许是上面一支笔，斗不过下面山头林立。,7,2025-1-21 10:49
百度永远都是起了个大早赶了个晚集 我之前是文心一言首批用户 现在都改用豆包了 百度永远都只会恶心用户的使用体验 巨多的弹窗 满屏的广告和充值[失望R],4,2025-1-21 12:15
deepseek 它不香吗,2,2025-1-20 21:58
百度擅长于：起大早赶晚集，并且乐此不彼。,3,2025-2-11 13:43
给我整笑了,3,2025-2-8 14:12
海螺才99嘛，不会吧,1,2025-2-6 13:26
广告打得多罢了 豆包Kimi天工铺天盖地,2,2025-2-3 17:47
文心一言真的又贵又不配,2,2025-2-2 1:48
百度干啥啥不行,3,2025-2-1 19:47
亲测！只用于写一些材料，腾讯的混元和新出的Deepseek最好用，不解释[偷笑R],5,2025-1-29 11:13
测试了输出工作计划，DS最好用，基本上考虑的非常周全了，而且是落地水平，其他的都是泛泛而谈，说方法论都是客气，就是把一些过时的学信息揉在一起。,2,2025-1-31 19:08
豆包对于一般用途还不错的，别整太专业的。但是对于生成带文字的图片总不能令人满意，我都有点说得十分明确了，牌匾或者条幅要写汉字，比如牌匾写着第一中学。但是生成图片文字都是像日语文字那样的。不知为什么？,0,2025-1-28 22:26
百度真是干啥都起早床赶晚集,3,2025-1-27 10:12
baidu就很垃圾,3,2025-1-27 1:48
他都改名叫文小言了，为什么还要在图标上面写原文心一言呢？这太奇怪了。,2,2025-1-26 17:01
国内外几乎所有的都用过，我觉得GPT4o及以上，还有DeepseekR1最好用,2,2025-1-25 19:32
百度干啥啥不行,2,2025-1-24 19:24
kimi如果是写理性的东西可以，写文章我还喜欢用百度,2,2025-1-24 13:56
