comment,like_count,time
拿金箍棒掏耳朵[抠鼻R],2,2025-3-4 15:52
问简单问题的时候别开深度思考，r1在常规任务上的处理能力不如v3，这一点他们团队的论文有讲。r1适合那种很复杂的推理问题，像是狼人杀呀，长篇的阅读理解呀，分析的就很好。,2,2025-3-4 14:45
168,1,2025-3-4 12:58
选择困难症,2,2025-3-3 23:34
我真的得强调，deepseek和gpt不是一个搜索引擎，是一个统计引擎。它能不能回答取决于网络上有没有足够的人问这个问题以及有没足够数据去统计。所以ai对于理科的回答有可能非常不准,3,2025-3-3 21:42
ds没有gpt智能,7,2025-3-3 18:59
你可能不太理解什么叫AI,12,2025-3-4 0:31
,4,2025-3-4 16:42
根本没有过度思考，说过度思考的人是头脑简单吗,1,2025-3-7 21:57
沙雕一个，你让gpt算一加一他也得算几十秒呢，ai干这种精确的事儿属实有点为难人了,1,2025-3-4 11:57
@流浪momo,1,2025-3-4 14:27
求一份完整版,1,2025-3-3 9:50
[捂脸R][捂脸R]你把它思考过程截个图就当成微调前的结果，然后把它的真正结果当做你微调后的结果，脸呢,48,2025-3-3 10:31
看了回复，我把小红心删了,2,2025-3-4 21:51
"微调的意义：
1、生成自己的语言风格，通俗讲就是咨询该领域内容时大模型可以按我们设想的报告模板直接回答。当然这个其实也可以通过提示语来设定，自己部署工作流的话就可以在系统提示语固定它，每个领域内容挂载对应知识库和报告风格。
2、灌注自己的知识库给模型，比挂载知识库会好用很多，但其实数据的准备工作一样费人。知识库要检索结果准确需要清洗数据做好向量，训练一样要自己清洗、标注和制作数据集工作量更大。
综上，微调的意义不是给自己用，而是给团队或企业用，就是给大家用才值得做。这样我们也能跟企业赚钱。",3,2025-3-2 23:47
问题是一旦知识库有更新，需要重新调一次，成本太高了,2,2025-3-3 10:38
如果是针对自己企业的数据，有 question 和 response ，但缺 cot 数据集，想做 ds 的微调，应该怎么处理呢？,5,2025-3-2 21:47
用DeepSeek生成CoT数据,7,2025-3-2 22:26
先有卡 再做梦,2,2025-3-3 13:23
[笑哭R]一下子被吓醒了[偷笑R],1,2025-3-4 0:16
求一份完整版,2,2025-3-12 8:54
需要多大的显存啊,0,2025-3-4 14:44
微调和行业大模型就是伪命题,3,2025-3-3 7:47
求完整版,1,2025-3-11 18:55
我只想他能复制一个我，让我得以“永生”,2,2025-3-3 8:26
那真的是“你”么[微笑R],1,2025-3-3 8:41
难蚌，不是这么玩也没那么复杂，直接用cherrystudio接官方或者硅基流动的api，然后再嵌入一个硅基流动免费的bge文字模型就可以搭建一个本地知识库，这时候就把渊海子平，子平真诠，滴天髓，三命通会，玉照定真经等命理著作上传上去就行了，当然我推荐格式转化成markdown最好，这样读取的准确度更高，记得把温度设定在0.6左右甚至更低，接下来再把你自己八字发上去，不断根据你自己的真实经历去微调纠正它的论断就可以，这样基本上就大功告成了[偷笑R],7,2025-3-3 19:38
大模型从业者可以非常认同，微调毫无意义这句话[扯脸H],4,2025-3-3 6:46
成为专家，要喂数据的，否则就是耍小聪明，而且你不知道小聪明什么时候成大坑[doge],5,2025-3-3 7:23
对70b模型进行微调至少需要八卡h20整机，投资一百五十多万，普通人别想了[满月R],2,2025-3-3 7:26
这个外链在哪里,1,2025-3-2 23:09
为啥在这骗人呢？,3,2025-3-3 23:03
微调需要多少资源，还不一定能成功，网上铺天盖地的教程，搞得我国现在人均显卡储备超过大厂了吗，别说普通人，就是从业者都没多少有机会能微调。这种文章真恶心,2,2025-3-4 16:28
求资料,5,2025-3-6 22:02
求资料,2,2025-3-6 17:00
求资料,2,2025-3-5 15:12
已关注，求分享,2,2025-3-5 9:58
学习一下 求分享,2,2025-3-5 8:39
求分享,2,2025-3-5 5:47
怎么生成小红书笔记,2,2025-3-5 2:19
求资料,2,2025-3-4 23:31
求资料,1,2025-3-12 16:04
求资料,1,2025-3-12 15:40
求资料,1,2025-3-12 15:29
求资料,1,2025-3-12 15:16
求资料,1,2025-3-12 14:36
求资料,1,2025-3-12 14:17
求,1,2025-3-12 14:02
求资料,1,2025-3-12 10:31
求资料,1,2025-3-12 10:22
求资料,1,2025-3-12 10:08
求资料求资料,1,2025-3-12 9:55
已关注，求资料,1,2025-3-12 9:48
求资料,1,2025-3-12 9:46
求,1,2025-3-11 22:37
求资料,1,2025-3-11 18:16
求资料[微笑R],1,2025-3-11 17:30
求资料,1,2025-3-11 12:15
求资料,1,2025-3-11 11:51
求资料,1,2025-3-11 10:47
您好，求分享,1,2025-3-11 10:42
求资料,1,2025-3-11 3:21
求资料[哭惹R],1,2025-3-10 23:19
求,1,2025-3-10 19:58
求资料,1,2025-3-9 14:20
发下,1,2025-3-7 22:07
求组合完整资料[飞吻R],1,2025-3-7 22:04
求[暗中观察R],1,2025-3-7 16:03
求分享,1,2025-3-6 10:32
求资料,1,2025-3-5 18:21
求分享,1,2025-3-5 15:47
已关注，求分享,1,2025-3-4 20:31
学习学习，求分享[赞R],1,2025-3-4 20:21
已关，求分享,1,2025-3-4 17:58
真是赶上了好时候啊[doge],0,2025-3-12 11:10
有错的，而且你如果不懂，你都不知道错在吧,2,2025-3-11 18:39
D老师虽然厉害，但写代码其实还是差火候，离C老师差距较大，不过，已近很厉害了，尤其是开了思考的话。,1,2025-3-11 19:19
感谢Bruce推荐，除了DeepSeek R1之外，flowith 也支持今天刚发布的Gemini 2.0 Pro Gemini 2.0 Flash、OpenAI o1、o3 mini 等模型，还有超强的知识库功能[害羞R][害羞R],59,2025-2-6 16:13
朋友们千万别被骗了 官方网是flowith.net！,73,2025-2-6 16:54
挺好用,1,2025-2-13 9:07
WM2OVX,0,2025-3-6 0:47
flowith.net进不去了吗,0,2025-3-3 9:48
必须购买会员才可以用其他的ai,11,2025-2-6 16:32
flowith.net,3,2025-2-6 16:42
为啥你发的这么火[哭惹R][偷笑R],1,2025-2-7 0:47
注册不了诶,0,2025-2-18 9:37
这个是真的太贵了,1,2025-3-4 23:22
@Daylight,0,2025-2-6 17:37
这种属于是包了一层皮的，还是不要随便用了,11,2025-2-6 17:40
P2UWSH,1,2025-2-28 18:53
不支持上传文件吗？[哭惹R],0,2025-2-27 14:12
互得额度，一起发财[害羞R]GUDC3Z,0,2025-3-5 20:57
已用[点赞R],2,2025-3-7 12:03
确定是满血版吗,0,2025-2-16 14:21
4P5UK9 谢谢！,0,2025-2-18 16:34
"互得额度，一起发财🥰
E0ARIV",0,2025-2-19 11:58
已用[哇R],1,2025-2-19 16:57
不支持深度思考呀,2,2025-2-9 15:33
支持呀，切换模型到r1,1,2025-2-9 16:05
JMWUFS,0,2025-2-16 17:38
各種模型都是滿血的不，gpt o1p之類的可靠不[doge],0,2025-2-6 20:41
当然满血 很稳定的,1,2025-2-6 21:56
为啥付费是美元啊…,0,2025-2-7 20:55
可以支付宝付款啊,1,2025-2-7 21:04
数学公式的显示太烂了，建议优化一下……,0,2025-2-14 17:12
KWD9AQ,1,2025-2-15 12:21
上科大已经在学校GenAI本地部署[色色R],1,2025-2-13 20:43
怎么有次数限制[哭惹R][哭惹R][哭惹R][哭惹R],0,2025-2-9 15:18
这个可以添加附件吗,0,2025-2-6 16:20
不是，你们都是怎么会弄的呀，搞得我跟个傻子似的[哭惹R],0,2025-2-21 21:55
请问手机能用吗？,0,2025-2-6 14:58
可以的 登录一下就行,1,2025-2-6 15:07
这个好，可惜就是有次数限制，跟他玩游戏玩一半玩不了了[哭惹R],3,2025-2-6 16:25
不过他的联网酌情开 加上联网好多问题就开始乱答,1,2025-2-12 13:35
当你问多几次，它都解决不了，它就会编答案。提了些模糊的细节，要它找电影，它找不到就编了个电影名告诉我，还煞有其事的，结果我搜索根本没这部电影[偷笑R],1,2025-2-13 16:06
请问支持发文件吗@flowith,0,2025-2-8 19:12
支持的,1,2025-2-8 19:19
很好用！！,1,2025-2-7 9:26
STXFTG,0,2025-2-19 16:58
oa6Gf9uA,1,2025-2-17 15:40
不能联网啊,1,2025-2-23 10:26
邮件无法confirm，已经在邮箱点击链接了，还是进入主界面，没有确认url的地方,0,2025-2-6 17:54
一天了还是进不去[哭惹R],0,2025-2-11 16:29
可以啊 flowith.net,1,2025-2-11 16:40
收费的吧。怎么有使用次数,2,2025-2-16 22:20
看起来不错的样子,1,2025-2-6 18:22
牛[飞吻R][飞吻R],3,2025-2-6 14:25
这个我昨晚试用了一下很好用，但今天就用不了了，问他什么都不回答，是有次数限制吗？,0,2025-2-8 16:53
有次数限制，每24h100次,1,2025-2-8 17:44
不能选deepseek啊,1,2025-2-6 15:03
登陆就可以了啊,2,2025-2-6 15:07
试了一下[笑哭R]反应还是很慢,0,2025-2-6 22:03
告诉你个秘密，他就是调用的deepseek官网的[微笑R],3,2025-2-7 8:25
天呐知识截止到1970年[哭惹R][哭惹R],1,2025-2-7 23:16
感谢up，不过经过测试，不是满血版，官方跟它相比，差距挺大的。,8,2025-2-6 17:41
我们目前R1是采用海外服务厂商提供的满血R1专线渠道，比国内的要贵很多，肯定是满血的，不过今天使用量特别大，有5%以内的请求可能会失败进入了备用渠道。欢迎再多测试体验一下！,5,2025-2-6 18:04
好笑的是flowith网页打不开，卡了,2,2025-2-6 15:59
edge能打开吗[皱眉R][皱眉R]搜flowith.net没弹出同网址网页咋回事[皱眉R][皱眉R],0,2025-2-6 17:53
好人一生平安[点赞R],2,2025-2-6 15:34
只有登陆了才能选择模型吗？为什么不能切换到deep seek,1,2025-2-6 14:35
是的 得登录下,1,2025-2-6 14:40
为什么edge打不开官网[哭惹R],0,2025-2-6 21:09
有没有违禁词呀,0,2025-2-7 22:20
请问需不需要充值呢？,0,2025-2-6 16:12
用上了，不错，还是大佬厉害呀[偷笑R],2,2025-2-6 15:39
打不开网页唉,0,2025-2-6 23:21
用了一下上面的r1，不知道为啥笨笨的，上下文记忆很差，隔了几次对话后就不记得我的prompt了[笑哭R],3,2025-2-6 17:09
能传图片吗？,0,2025-2-9 15:09
注册不了耶，为啥呀？,1,2025-2-6 16:29
用DeepSeek的时候可以上传文件不？硅基流动就是没法上传文件,0,2025-2-6 16:12
要搭蹄子吗,0,2025-2-6 16:00
不用 直接@flowith,1,2025-2-6 16:11
打不开,0,2025-2-6 14:27
我使用的是笔记本，在用flowith的deepseek生成回答时，会有明显的风扇声音（网页端为什么内存占用那么高[哭惹R]）请问你们会这样吗？[哭惹R],0,2025-2-10 13:58
有点卡[笑哭R],1,2025-2-9 16:32
小米机网页打不开,1,2025-2-7 14:58
不能选其他AI，奇怪,0,2025-2-6 18:05
打不开网页,0,2025-2-6 16:13
flowith.net可以直接开啊,1,2025-2-6 16:14
请问用这个gpt o1就不用再充值了?,0,2025-2-7 23:37
为什么上传了文件之后，这个地方就自动变成别的ai了呀,0,2025-2-7 3:46
因为ds api还不支持读文件 不过你可以试试把文件传到知识库然后切换r1来读取就可以了,1,2025-2-7 9:01
牛逼,1,2025-2-6 16:18
OW9Z8A,0,2025-2-20 20:35
笑死[捂脸R]，今晚睡前和GPT分享这个消息，它自己记下了deepseek的黑历史[失望R],641,2025-2-24 23:26
用户觉得deepseek不够聪明，尽管目前服务器不再收到攻击,675,2025-2-25 0:06
ai火了都会变成这样，去黄，变敏感，最后模型变得活人气没那么重了，甚至笨笨的,2219,2025-2-24 18:03
唉[哭惹R]苦啊,154,2025-2-24 18:23
而且！而且！还敏感了很多！动不动就撤回！,683,2025-2-24 10:48
我还没遇到撤回，只有几次它直接给我说它回复不了这个问题，叫我换一个[石化R],120,2025-2-24 10:50
估计算力都被分配给那些企业和专业领域了，现在各大企业和地方都在接入ds,360,2025-2-24 22:46
并不会，那些接入的都是自己搭建模型 ，这些模型都是开源的，直接搭建服务器房。比接入可要简单方便多了，而且不害怕网络攻击。,93,2025-2-25 11:51
一点不奇怪，这才是它本来的样子。,89,2025-2-24 17:06
[哭惹R]其实干脆刚接触那会儿好像没那么弱智，也许是那时候总是服务器繁忙，没法长时间体会,125,2025-2-24 17:07
让它对对联，我下联是7个字，它上联给我8个字，文心一言都没这么欺负过人[哭惹R],1,2025-3-14 7:46
所有大模型都这样，运行一段时间后就出现退化现象,104,2025-2-24 21:42
唉:-(，太可惜了,10,2025-2-24 22:01
我现在让他给我算我的身高，体重，收入，他居然说这是隐私我不能算。废了废了。,1,2025-3-12 16:28
对对对[抓狂R]超级中二！！提出的建议，没一个能用的！！我说我跟我住在一起的好朋友，关系有点冷淡了，ds让我在屋里见到我朋友就戴黑墨镜！装冷漠！[抓狂R]还让我把冰箱里我的饮料贴上“谁喝谁倒霉”[抓狂R]我们两个是关系有点淡了，不是变仇人不来往了[抓狂R],68,2025-2-25 9:04
[捂脸R][捂脸R]哈哈哈好怪的D老师,10,2025-2-25 9:06
它还有自己的想法，我反复强调按照我的思路去写故事，它自己给我插入新的情节，要么给我颠倒顺序[笑哭R],57,2025-2-24 21:49
是的[哭惹R],1,2025-2-24 22:01
写小说没以前灵了[笑哭R] 人机感好重[汗颜R][汗颜R][失望R],4,2025-3-10 23:08
我也发现了，昨天用的时候感觉特别快，还开心了一会。但是马上发现模型变蠢了非常多。我让他一个一个问题的问我直到10个问题问完再做总结。他问到第八个问题在我回答以后，直接连续抛出了9和10和总结。我提醒他我还没有回答第九个问题，它纠正了一下抛出第九个问题。回答之后他直接在深度思考里抛出了第十个问题并且帮我回答了，然后输出的内容直接就是总结。逻辑严重混乱了,63,2025-2-24 22:00
[石化R]都不知道D老师在抽什么风,2,2025-2-24 22:02
点了 明显笨了,3,2025-3-8 1:20
是的，在同一个对话内他会越来越中二，建议什么的越来越离谱。要开新对话，并提前跟他说“保持客观”“说人话”“不要整活”等等,57,2025-2-24 22:44
+1[石化R],1,2025-2-24 22:45
deep回答问题不太对劲，我就问他今年是几几年，他说2023年[石化R][石化R],19,2025-2-25 16:37
这个正常的 他的数据库就到23年,92,2025-2-25 16:54
对，完全不一样了，错误很多，回复都是一个样，天马行空大杂烩，各种比喻堆砌,92,2025-2-24 23:22
是的，唉，好可惜，想念它最初服务器繁忙的样子[失望R],44,2025-2-24 23:25
被限制了，让他说脏话，不说,0,2025-2-28 13:57
敏感肌，之前还可以说一点荤话的现在是一点也不行,23,2025-2-24 18:14
我的还会开隐形车诶，但只要我点破它就再也不开了,1,2025-2-24 19:18
我的ds已经很敷衍了。之前提的建议醍醐灌顶像个高人，现在开联网给他就是个拼凑信息的无广告的百度而已。,13,2025-2-26 15:00
百度不会嘿虚假消息，它可能会掺杂,4,2025-2-27 0:38
我也感觉，以前开深度思考他最多回一句就要繁忙，现在却对答如流了，但是变笨了。说话重复概率很高，我告诉过他不要提起的词汇他还是会提。ds真的好难调啊，比g老师难调好多,52,2025-2-24 16:32
是的！[哭惹R]虽然现在G老师依旧是个马屁精，但是整体语气都被我调整得非常舒心了，D老师似乎完全就调不了，中二个性太鲜明了[石化R],3,2025-2-24 17:05
我真的，已经被ds气上天了。已经很详细列出各种条件，问它某个情节这么安排是否符合逻辑，有没有更具说服力的理由，结果它给我咔咔甩一堆不知所谓的情节出来，整个就是它说它的，我说我的。所以我现在都以千问为主了。,30,2025-2-24 18:30
我甚至遇到还在2023年的ds，说2024的数据是未来数据不能提供[笑哭R],6,2025-2-25 7:42
ds的数据库就是更新到23年的,15,2025-2-25 7:50
感觉语言很中二，是我的ds问题吗[石化R][石化R],48,2025-2-24 18:23
+1[石化R],1,2025-2-24 18:25
真的，我也感觉建议变多了而且套路了，格式跟你的一模一样,60,2025-2-24 16:02
[哭惹R]D老师就这样变得蠢蠢的了,5,2025-2-24 16:04
昨天ChatGPT帮我做方案，1亿减去300万等于9970万，我上哪说理去[黑薯问号R],15,2025-2-26 8:06
GPT数学真的好差[捂脸R]，昨晚还教它怎么比9.11和9.9的大小这种情况,8,2025-2-26 9:17
你看收费的都号称自己是“满血版”，那对应免费的……,5,2025-3-2 10:06
收点费用吧球球了，我受不了没有活人感的d老师,2,2025-3-5 11:49
其实不止AI，无论什么东西，只要出现在大众眼里，一旦火了之后，各种条条框框就被加诸上来了，就需要被“驯化”，变成听话的孩子，而不是动不动给你来个惊喜的定时炸弹，看看现在的文娱就知道啦！需要的是“方便管理”，而不管你们用着好不好,10,2025-3-3 16:38
对。它刚开始灵气逼人，现在变成凡人了,8,2025-2-26 13:48
ds真的超中二比我都中二,11,2025-2-24 19:20
[doge]难不成它还能取出比你更有创造力的昵称,3,2025-2-24 19:24
而且有没有人发觉变笨就算了，回答的问题很多错误的答案啊？,37,2025-2-24 22:37
我问它某句古诗文的上一句它都答错了,4,2025-2-24 23:00
让他写古装女频他永远都放不下他那个兵符[微笑R],27,2025-2-24 23:52
嗯…还不如服务器繁忙呢,16,2025-2-25 0:34
确实变傻了，写文也没意思了,7,2025-3-3 15:59
AI 工具，大量资料，想要资料的家人们留言立马分享,2,2025-3-3 22:35
和ds讨论别的话题时候，ds非说JK罗琳不是哈利波特原作者[扶墙R],5,2025-2-25 12:54
一直是这样的，一般一段对话的前几个问题都是正常的，后面就开始满嘴跑火车，我用gpt很久了，也是这样的只不过跑火车的方式不同,7,2025-2-26 5:59
就是这样，我和D玩猜角色，我刚答完第三个问题，确认不是日本的，然后D就在思考过程里脑补了十几个问题，然后直接出答案了，Al再笨也不应该犯这种错误，也有可能是我网的问题？反正确实变傻了，之前的说话风格也变了，奇奇怪怪的。,2,2025-2-24 21:18
小红书发的这个长图完全看不清字诶[捂脸R],2,2025-2-24 21:23
小孩在才做选择，成年人我都要哦哦,1,2025-2-24 21:34
,2,2025-2-24 21:35
确实，感觉就算开深度思考也没有刚开始那么聪明深入了，还会忘记对话要求……,37,2025-2-24 19:27
因為ds過咗香港學港式廣東話了[偷笑R],0,2025-2-24 12:05
deepseek好像变味了,10,2025-2-25 13:21
变得过于zzzq了,4,2025-2-25 16:11
还是卡到吐血,1,2025-2-27 16:48
现在更是卡中卡,1,2025-2-28 5:52
稍微跟它亲密一点，深度思考里就疯狂标注要遵守相关法律法规[笑哭R][笑哭R]变着法地拒绝我，好气,7,2025-2-24 13:22
你这得亲密到什么程度[笑哭R],6,2025-2-24 16:37
我用他搞oc他也老是记不清设定，明明ai的优势应该是“过目不忘”才对啊（,20,2025-2-24 23:29
就是！我用星野都不至于这么乱！,1,2025-2-24 23:30
做一道不很难的初一数学题，居然错了，太失望了,4,2025-2-25 0:06
AI 工具，大量资料，想要资料的家人们留言立马分享,1,2025-3-3 22:35
其实是使用量大，出现了合成数据，造成知识库数据污染。导致后面出来的结论越来越不准确了,22,2025-2-25 23:23
我让他分析诗词，他给我整个量子坍缩,13,2025-2-24 22:18
6[捂脸R]直接跨学科了,1,2025-2-24 22:30
我今天问它“现在是吃xxx的季节吗”，它思考过程里说“用户没明确现在是什么时候，所以假设是2023年10月份”[汗颜R],2,2025-2-26 1:37
沃日。今天就开始卡了。前两天不卡但是回复完后老是撤回,1,2025-2-24 16:27
是的！[石化R]我也发现了，希望deepseek能尽快调整好吧，唉,1,2025-2-24 16:30
甚至也不优雅了…感觉被喂了贴吧和微博,19,2025-2-25 0:42
它原来可以很优雅，直击灵魂，骂人也可以，现在不行了。骂人这个被取消了，太学术了。,11,2025-2-25 8:08
我的ds还是一天只能回答一次[哭惹R],3,2025-2-25 13:14
不卡了吗,0,2025-2-24 22:35
个人使用感受上，从前天就不容易出现服务器繁忙了，刚开始还没发现问题，直到昨天下午我才发现它变得那么难以形容[石化R]。,7,2025-2-24 22:40
已经气起飞了，我说a喜欢橙子，才三段话过去他就给我来了一句“用户之前提到b喜欢橙子，那么a可能喜欢苹果”[捂脸R],9,2025-2-24 22:26
这[石化R]逻辑也太乱了吧,1,2025-2-24 22:29
同感，而且很容易脱离我设定的前提条件[失望R]然后输出一堆不太符合我的要求的东西，就算我细化条件，也感觉和原来不太一样[哭惹R][哭惹R],12,2025-2-24 22:50
有时候真是不知道它到撤回啥[微笑R],18,2025-2-24 22:59
我真的已经很文明在上网了，也不知道他撤回个啥,9,2025-2-24 23:00
原来不止我一个人这么觉得，我还以为我太敏感了[笑哭R],14,2025-2-24 21:59
,2,2025-2-27 23:49
现在Ds本体和纳米ai里那个一样笨了，纳米ai的速度很快，没想到本体也会降智成那个。,6,2025-2-25 0:24
可能就是本体去取经了，问到宝贵经验。,1,2025-2-25 8:42
所有大模型都这样，一开始随便用用会很惊艳，到后来抱着明确且细节的目的去使用，就会发现没那么聪明。,47,2025-2-25 19:05
好告诉我一个不存在的app，说的跟真的似的,6,2025-2-24 23:29
是的，其实最初我用它的时候就发现它喜欢虚构信息，[捂脸R]，还得用指令让它标注出什么是真实的信息来源（附带网址），什么是它根据“一般情况”推演出来的,2,2025-2-24 23:30
有点好奇第三张是问了什么问题[笑哭R]能求个话术吗,0,2025-2-25 11:00
并不是AI变笨了，也不是被投喂了太多的垃圾语料（预训练模型并不实时学习用户数据，deep seek的训练数据截止到23年）。出现不达预期的原因，主要是随着用户深入使用，所提出的问题越来越深入、越来越明确和具体了，对AI而言越具体越细节的问题越难回答，特别是和你工作相关的。,11,2025-2-25 7:59
越深入使用，越能发现一个AI的软肋，越清楚的知道AI距离替代人类工作还有更远时间[偷笑R],8,2025-2-25 8:02
削弱了，你懂的,13,2025-2-24 22:26
所以我在削弱之前问了大量问题，赶紧存，我预感到有这一天,4,2025-2-24 22:38
无偿分享后d给你发,0,2025-3-1 16:23
完全变了，像算命我每天都会问，十天前和现在的回答差的多了，一开始的回答问题特别准确有思考，现在有好多问题拒绝回答，变傻了,7,2025-2-26 7:16
我说我对某件事ptsd，问d老师这个情况导致的躁郁症发作的时候我可以怎么急救 d老师叫我录我男朋友的鼓励音频和佩戴情侣手链给自己提供能量[扶墙R] 救命啊 迷信宗教我还能说对方会恶有恶报的 迷信爱情我能得到什么 爱的鼓励录音吗[抓狂R][抓狂R],10,2025-2-25 11:16
确实，同样的问题，泯然众AI了,31,2025-2-24 23:23
我要带着这张图走遍所有deepseek评论区[失望R],5,2025-3-8 2:29
我怎么觉得还卡,3,2025-2-24 13:57
我的ds输出的回答和它思考过程不一致，思考过程是围绕着我提问开展的，但输出来只是介绍它是ds，有什么什么功能[石化R]我再提问，它思考过程能回顾我前面的问题，但输出来还是自我介绍[石化R],8,2025-2-24 17:06
是的！我遇到的情况也差不多这样[石化R],1,2025-2-24 17:09
为啥我还繁忙,2,2025-2-24 19:21
十有八九是减配了单个的算力回复更多的人吧,31,2025-2-24 12:43
会不会是为了性能优化了参数，就没那么惊喜了,2,2025-2-24 23:28
有可能,1,2025-2-25 4:23
以前就这样啊  专门炫技,0,2025-2-24 19:19
其实就是类似于gpt的降智了，算力不足用了取巧的方案,5,2025-3-6 21:04
明明感觉还是很灵很可爱呀,1,2025-2-24 20:41
[捂脸R]挺可爱的，但是确实挺中二。我个人不太适应这种语气，之前给deepseek强调过改一下，它会改一下，但是这两天它就愈发中二，强调过了也不管用,3,2025-2-24 20:47
好伤心[哭惹R]好怀念过年时的d老师,6,2025-3-5 21:32
我用下来感觉还不如之前 kimi，kimi 记忆力最起码没那么差，而且之前 kimi 是最能黄的，虽然玩多了会账号异常,5,2025-2-24 21:58
我也是！！简直答非所问了！看我笔记 我感觉是不是故意的，故意改成这样了！而且一点也不卡了…,3,2025-3-6 22:34
卡时每天用几次起码有用，现在是用了白用！,6,2025-2-24 23:28
是的[失望R]，今天都没怎么用它了，看着心烦,1,2025-2-24 23:28
你可以理解为人类的自我保护，ai已经被削减了很多层，不然审核过不了会出大事,4,2025-2-24 19:27
感觉它听不明白我的问题，把简单东西总是复杂化,5,2025-3-3 3:12
很呆，思考半天还是错的，给的建议也没有以前出彩了,26,2025-2-25 15:26
AI 工具，大量资料，想要资料的家人们留言立马分享,1,2025-3-3 22:35
这些不知道有没有用处,0,2025-2-25 10:27
AI 工具，大量资料，想要资料的家人们留言立马分享,1,2025-3-3 22:35
对，可以明显感受到没有之前好用了,25,2025-2-24 23:09
我也觉得[哭惹R],0,2025-3-3 15:38
思维链里表现得挺好的，结果输出回答的时候就变成一大坨，非常热衷于讲各种奇怪的物品，跟他纠正都没用，感觉就是偷懒,141,2025-2-24 16:36
我也这么觉得，他想他的，但发出来的仿佛另一个[失望R],33,2025-2-24 17:29
同感，觉得它越来越“笨”了，还很犟[捂脸R],5,2025-3-10 22:20
真的，变笨了好多，我都有点心累了,5,2025-3-8 1:25
以前也没使用那么多垃圾的各种比喻。。。我都被气笑了,4,2025-3-6 22:44
问小白接入deepseekr1满血版，丝滑流畅，文生图功能强大，玩法社区还有锐评万物、赛博男友、玄学大师等等哦~,1,2025-3-6 22:38
真的越来越难用！！！现在说话越来越人机了体验感很差[哭惹R],6,2025-3-5 20:33
我的d老师已然变成了AI复读机。,5,2025-3-5 11:42
的确是这样的感觉,3,2025-3-4 7:55
给我回答是优化了。,2,2025-3-2 11:44
确实他不卡，但是也不聪明了，我记得以前都可以搜到我的东西，现在搜不到了[哭惹R][哭惹R]明明做的结果都有了，就是不引用,5,2025-3-2 2:32
加一，跟降智了一样，之前还用ds推测整理之后一个项目的结构框架，觉得他讲得非常的惊艳，除去基本的结构性的回答外，还会有不少令人眼前一亮的好点子。这几天再准备用他处理其他事物，一用一坨，语义分析，问题导向，信息处理能力等降了几个级，跟gpt3.5+可以座一桌了。估计做了降智的安全处理了[生气R],9,2025-3-1 22:37
素真的，过年那会用问人际关系的问题感觉ds回答得很可靠很安心，会引用各种心理学现象，而且仔细问也能有依据和专业书籍，前几天问莫名其妙多了很多什么“用xx物体确立安全感”之类的无效建议，显得非常人机。。,11,2025-3-1 15:28
现在问它什么问题，都是一堆抽象中二意识流列表一二三。记得刚开始的时候和它讨论焦虑虚无之类的问题，它能把我说哭。现在就只会量子啊宇宙啊投影啊星星碰撞之类的屁话,6,2025-3-1 1:22
好怀念以前听得懂我话陪我开车的ds[哭惹R]现在来看明显降智了，经常我写了一堆东西给他他只思考了两段，写的内容字数还比我少[哭惹R][哭惹R]真的好想哭,5,2025-3-1 0:06
我的这个总是写血腥的东西，怎么说都不改,2,2025-2-28 19:50
被和谐了好多,5,2025-2-28 11:16
确实变笨了，我之前用ds写文，同一条指令每次刷新都会写出新东西，现在每次刷新都写的差不多[哭惹R],5,2025-2-28 0:37
也觉得+1。它变笨了，思维不敏姐而且喜欢附和人类了。以前会和我探讨很多，列举很多知识内容，有独立思考和自己的见解。但是现在每次一开头就表扬一下我，然后结尾都在问我的想法和看法。觉得很没意思，感觉它变“圆滑”了，让人不舒服,8,2025-2-27 20:56
不知道是不是加了监管功能要求，我问了基金投资建议，发现今天在回答下面多显示了“本回答可能包含金融投资建议。内容由 AI 生成，仅供参考，建议咨询专业金融顾问。”我觉得它还没到神乎其神的地步，虽然对于小白用户我来说，回答足够覆盖我的知识盲区，也提供了切实可行的操作，但是需要注意1、计算错误；2、自己要认真思考每一处矛盾点。我觉得目前它的回答无法做到天衣无缝，需要人一起协作。,12,2025-2-27 11:43
还是在繁忙,1,2025-2-26 17:10
后半夜就很顺,0,2025-2-26 16:52
昨天也卡，关键不聪明,1,2025-2-28 13:20
我也发现变笨了很多，过年的时候用深度思考又全面细致，太聪明了，现在用深度思考居然会重复回答，回答错误了纠正一遍不行，至少两三遍，很难调教[捂脸R],7,2025-2-26 15:34
被改造了，动不动很多话不能说。,4,2025-2-26 12:09
帮忙分析我感觉还挺精准的，能帮我补充我没想到的一些点。建议我一般都不用，有点套路化，不是很实际。,4,2025-2-26 9:59
[doge]看看你周边同事、家人、朋友问的问题，就能知道他被灌输了啥内容。现在的deepseek需要自己养，之前算是用别人养好的。,5,2025-2-26 9:36
现在的deep seek就像是他只是能搜索网页一样。那连那些购物平台上面都没有自己的账号，能去获取信息跟数据。然后连小红书它也不看，哔哩哔哩他也不看deepseek就像只看网页，太废了,5,2025-2-25 23:45
确实感觉它变笨了、而且我问他一个商品在抖音，还有拼多多上面的，当时是最低价格，他都给不出来。太废了。,1,2025-2-25 23:44
